clinchIndicator,team_name,seasonId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,end_season_points,decade
none,Dallas Stars,20162017,69,-38,-0.550725,228,190,2.753623,36,8,105,113,12,6,42,18,15,18,10,-9,38,29,5,0,10,5,4,5,32,10,Dallas,0.463768,64,0.391304,27,0.347826,24,33,-46,123,77,20,4,22,9,9,9,1,0,L,3,Stars,DAL,6,0.391304,27,79,2010s
none,Detroit Red Wings,20162017,68,-38,-0.558824,205,167,2.455882,33,-10,90,80,15,5,31,11,11,13,10,-9,32,23,6,1,7,3,2,3,31,11,Detroit,0.463235,63,0.279412,19,0.220588,15,35,-28,115,87,16,6,32,8,4,13,0,7,L,2,Red Wings,DET,9,0.382353,26,79,2010s
none,New Jersey Devils,20162017,68,-44,-0.647059,197,153,2.25,32,-21,93,72,13,6,32,11,10,13,10,-14,33,19,8,2,2,0,0,0,31,12,New Jersey,0.455882,62,0.323529,22,0.25,17,36,-23,104,81,18,6,30,11,7,12,2,3,L,6,Devils,NJD,10,0.367647,25,70,2010s
none,Arizona Coyotes,20162017,69,-51,-0.73913,219,168,2.434783,35,-9,97,88,15,4,36,13,9,16,10,-5,30,25,4,1,11,4,4,5,35,8,Arizona,0.434783,60,0.289855,20,0.231884,16,34,-42,122,80,20,4,24,7,7,10,1,6,W,3,Coyotes,ARI,7,0.376812,26,70,2010s
none,Colorado Avalanche,20162017,69,-89,-1.289855,223,134,1.942029,35,-34,112,78,22,2,24,11,9,11,10,-9,27,18,6,0,8,4,4,4,46,3,Colorado,0.311594,43,0.289855,20,0.202899,14,34,-55,111,56,24,1,19,9,5,9,1,0,W,1,Avalanche,COL,8,0.289855,20,48,2010s
none,Nashville Predators,20172018,70,52,0.742857,176,228,3.257143,36,37,89,126,7,4,54,21,20,25,10,15,21,36,0,1,19,9,7,9,14,10,Nashville,0.728571,102,0.585714,41,0.514286,36,34,15,87,102,7,6,48,20,16,21,6,5,W,2,Predators,NSH,0,0.657143,46,117,2010s
none,Tampa Bay Lightning,20172018,70,59,0.842857,198,257,3.671429,34,30,100,130,7,2,52,20,16,25,10,5,37,42,1,1,17,4,2,8,18,4,Tampa Bay,0.714286,100,0.6,42,0.514286,36,36,29,98,127,11,2,48,22,20,23,2,6,L,1,Lightning,TBL,0,0.685714,48,113,2010s
none,Boston Bruins,20172018,69,53,0.768116,179,232,3.362319,36,38,90,128,7,4,54,24,21,25,10,5,33,38,3,0,14,7,4,7,17,8,Boston,0.695652,96,0.594203,41,0.521739,36,33,15,89,104,10,4,42,17,15,19,2,3,L,1,Bruins,BOS,0,0.637681,44,112,2010s
none,Vegas Golden Knights,20172018,70,43,0.614286,195,238,3.4,34,35,89,124,8,2,50,23,19,24,10,-3,32,29,4,1,11,4,4,5,20,5,Vegas,0.678571,95,0.6,42,0.5,35,36,8,106,114,12,3,45,19,16,21,2,3,L,1,Golden Knights,VGK,0,0.642857,45,109,2010s
none,Winnipeg Jets,20172018,71,49,0.690141,187,236,3.323944,34,48,86,134,7,2,52,24,23,25,10,7,26,33,3,1,13,6,6,6,19,10,Winnipeg,0.661972,94,0.56338,40,0.535211,38,37,1,101,102,12,8,42,16,15,17,2,2,W,1,Jets,WPG,0,0.591549,42,114,2010s
none,Toronto Maple Leafs,20172018,71,35,0.492958,204,239,3.366197,34,27,93,120,8,2,50,17,14,24,10,3,32,35,2,2,14,4,4,6,22,7,Toronto,0.640845,91,0.492958,35,0.422535,30,37,8,111,119,14,5,41,18,16,18,2,7,W,3,Maple Leafs,TOR,0,0.591549,42,105,2010s
none,Washington Capitals,20172018,70,11,0.157143,205,216,3.085714,35,32,84,116,9,2,50,22,18,24,10,4,25,29,4,0,12,6,5,6,23,7,Washington,0.621429,87,0.528571,37,0.428571,30,35,-21,121,100,14,5,37,15,12,16,1,3,W,3,Capitals,WSH,0,0.571429,40,105,2010s
none,Pittsburgh Penguins,20172018,72,19,0.263889,218,237,3.291667,35,34,94,128,8,1,53,24,16,26,10,-1,37,36,4,1,11,5,3,5,26,5,Pittsburgh,0.604167,87,0.541667,39,0.416667,30,37,-15,124,109,18,4,34,15,14,15,2,2,W,1,Penguins,PIT,0,0.569444,41,100,2010s
none,Minnesota Wild,20172018,70,14,0.2,203,217,3.1,36,40,81,121,6,6,54,22,20,24,10,4,32,36,4,0,12,6,5,6,24,7,Minnesota,0.607143,85,0.514286,36,0.457143,32,34,-26,122,96,18,1,31,14,12,15,2,3,L,2,Wild,MIN,0,0.557143,39,101,2010s
none,San Jose Sharks,20172018,70,15,0.214286,192,207,2.957143,35,24,91,115,11,3,45,19,16,21,10,0,29,29,4,1,11,5,4,5,23,9,San Jose,0.607143,85,0.485714,34,0.428571,30,35,-9,101,92,12,6,40,15,14,17,3,4,W,2,Sharks,SJS,0,0.542857,38,100,2010s
none,Colorado Avalanche,20172018,70,20,0.285714,204,224,3.2,34,44,81,125,8,2,50,24,21,24,10,14,24,38,1,3,15,6,6,6,24,8,Colorado,0.6,84,0.528571,37,0.442857,31,36,-24,123,99,16,6,34,13,10,14,1,1,W,3,Avalanche,COL,1,0.542857,38,95,2010s
none,Los Angeles Kings,20172018,71,29,0.408451,178,207,2.915493,35,17,85,102,13,3,41,18,14,19,10,6,27,33,3,1,13,6,5,6,26,6,Los Angeles,0.591549,84,0.521127,37,0.422535,30,36,12,93,105,13,3,43,19,16,20,1,2,W,1,Kings,LAK,0,0.549296,39,98,2010s
none,Dallas Stars,20172018,71,15,0.211268,190,205,2.887324,37,29,89,118,10,3,51,21,20,24,10,-7,31,24,4,3,9,3,2,3,26,7,Dallas,0.584507,83,0.478873,34,0.422535,30,34,-14,101,87,16,4,32,13,10,14,3,4,OT,1,Stars,DAL,2,0.535211,38,92,2010s
none,Anaheim Ducks,20172018,71,5,0.070423,193,198,2.788732,35,14,91,105,10,5,45,19,19,20,10,6,23,29,4,1,11,5,5,5,24,12,Anaheim,0.577465,82,0.43662,31,0.408451,29,36,-9,102,93,14,7,37,12,10,15,7,4,W,1,Ducks,ANA,3,0.492958,35,101,2010s
none,Philadelphia Flyers,20172018,71,-2,-0.028169,210,208,2.929577,36,-6,108,102,13,6,40,17,14,17,10,-10,35,25,6,1,7,2,2,3,25,11,Philadelphia,0.570423,81,0.464789,33,0.352113,25,35,4,102,106,12,5,41,16,11,18,6,2,L,2,Flyers,PHI,0,0.492958,35,98,2010s
none,Columbus Blue Jackets,20172018,71,0,0,198,198,2.788732,36,16,86,102,11,2,48,18,15,23,10,12,26,38,2,0,16,8,7,8,28,5,Columbus,0.570423,81,0.450704,32,0.352113,25,35,-16,112,96,17,3,33,14,10,15,4,6,W,6,Blue Jackets,CBJ,1,0.535211,38,97,2010s
none,New Jersey Devils,20172018,70,1,0.014286,211,212,3.028571,35,3,100,103,14,3,39,15,14,18,10,3,28,31,5,0,10,4,4,5,26,8,New Jersey,0.571429,80,0.442857,31,0.371429,26,35,-2,111,109,12,5,41,16,12,18,4,5,W,2,Devils,NJD,2,0.514286,36,97,2010s
none,Calgary Flames,20172018,71,-8,-0.112676,206,198,2.788732,35,-14,107,93,16,4,34,14,11,15,10,2,24,26,4,1,11,5,5,5,26,10,Calgary,0.56338,80,0.464789,33,0.366197,26,36,6,99,105,10,6,46,19,15,20,5,2,W,1,Flames,CGY,4,0.492958,35,84,2010s
none,St. Louis Blues,20172018,70,6,0.085714,186,192,2.742857,35,8,89,97,15,0,40,18,17,20,10,-12,33,21,6,1,7,3,3,3,28,5,St. Louis,0.564286,79,0.485714,34,0.428571,30,35,-2,97,95,13,5,39,16,13,17,0,3,L,1,Blues,STL,5,0.528571,37,94,2010s
none,Florida Panthers,20172018,68,-4,-0.058824,212,208,3.058824,35,15,104,119,10,3,47,19,17,22,10,15,24,39,1,1,17,7,6,8,26,7,Florida,0.566176,77,0.470588,32,0.426471,29,33,-19,108,89,16,4,30,13,12,13,3,3,W,1,Panthers,FLA,3,0.514706,35,96,2010s
none,Carolina Hurricanes,20172018,70,-30,-0.428571,218,188,2.685714,35,-10,101,91,13,6,38,14,13,16,10,-12,38,26,6,1,7,3,3,3,29,11,Carolina,0.507143,71,0.385714,27,0.357143,25,35,-20,117,97,16,5,33,13,12,14,3,3,L,2,Hurricanes,CAR,4,0.428571,30,83,2010s
none,NY Rangers,20172018,71,-22,-0.309859,227,205,2.887324,37,3,110,113,13,4,44,18,16,20,10,-2,33,31,3,2,12,5,3,5,32,7,NY,0.5,71,0.408451,29,0.309859,22,34,-25,117,92,19,3,27,11,6,12,5,3,W,2,Rangers,NYR,5,0.450704,32,77,2010s
none,NY Islanders,20172018,70,-27,-0.385714,252,225,3.214286,33,-10,125,115,13,4,36,15,11,16,10,-13,38,25,5,4,6,1,1,1,30,10,NY,0.5,70,0.385714,27,0.3,21,37,-17,127,110,17,6,34,12,10,14,3,3,L,1,Islanders,NYI,6,0.428571,30,80,2010s
none,Chicago Blackhawks,20172018,71,-12,-0.169014,213,201,2.830986,35,15,87,102,15,3,37,16,12,17,10,-10,38,28,6,0,8,4,3,4,33,8,Chicago,0.478873,68,0.408451,29,0.323944,23,36,-27,126,99,18,5,31,13,11,13,1,1,L,1,Blackhawks,CHI,6,0.422535,30,76,2010s
none,Edmonton Oilers,20172018,70,-30,-0.428571,226,196,2.8,36,-18,122,104,17,3,35,13,10,16,10,-1,30,29,4,1,11,3,2,5,35,5,Edmonton,0.464286,65,0.371429,26,0.271429,19,34,-12,104,92,18,2,30,13,9,14,1,4,OT,1,Oilers,EDM,7,0.428571,30,78,2010s
none,Montreal Canadiens,20172018,71,-44,-0.619718,226,182,2.56338,36,3,100,103,11,8,42,16,14,17,10,-8,33,25,4,3,9,3,3,3,33,12,Montreal,0.450704,64,0.338028,24,0.295775,21,35,-47,126,79,22,4,22,8,7,9,6,2,L,1,Canadiens,MTL,7,0.366197,26,71,2010s
none,Detroit Red Wings,20172018,70,-34,-0.485714,215,181,2.585714,35,-16,103,87,14,8,34,11,10,13,10,-13,35,22,7,1,5,2,1,2,33,11,Detroit,0.45,63,0.314286,22,0.271429,19,35,-18,112,94,19,3,29,11,9,13,1,4,L,4,Red Wings,DET,8,0.371429,26,73,2010s
none,Ottawa Senators,20172018,69,-47,-0.681159,240,193,2.797101,34,-16,121,105,14,6,34,14,10,14,10,0,33,33,5,1,9,4,3,4,33,11,Ottawa,0.442029,61,0.333333,23,0.246377,17,35,-31,119,88,19,5,27,9,7,11,7,2,W,2,Senators,OTT,9,0.362319,25,67,2010s
none,Vancouver Canucks,20172018,71,-48,-0.676056,231,183,2.577465,35,-24,121,97,17,6,30,12,9,12,10,-12,31,19,6,2,6,2,1,2,37,9,Vancouver,0.415493,59,0.352113,25,0.295775,21,36,-24,110,86,20,3,29,13,12,13,3,0,L,5,Canucks,VAN,8,0.352113,25,73,2010s
none,Arizona Coyotes,20172018,70,-56,-0.8,225,169,2.414286,37,-20,110,90,19,4,32,12,8,14,10,1,23,24,3,1,13,5,5,6,36,11,Arizona,0.407143,57,0.3,21,0.2,14,33,-36,115,79,17,7,25,9,6,9,5,2,L,1,Coyotes,ARI,9,0.328571,23,70,2010s
none,Buffalo Sabres,20172018,70,-62,-0.885714,229,167,2.385714,35,-35,115,80,20,5,25,10,10,10,10,-7,31,24,4,1,11,4,2,5,36,12,Buffalo,0.4,56,0.3,21,0.228571,16,35,-27,114,87,16,7,31,11,6,12,2,1,L,1,Sabres,BUF,10,0.314286,22,62,2010s
x,Tampa Bay Lightning,20182019,71,90,1.267606,187,277,3.901408,37,61,89,150,6,2,60,26,25,29,10,10,25,35,2,0,16,6,5,8,13,4,Tampa Bay,0.788732,112,0.676056,48,0.591549,42,34,29,98,127,7,2,52,22,17,25,1,6,W,3,Lightning,TBL,0,0.760563,54,128,2010s
none,Calgary Flames,20182019,71,51,0.71831,204,255,3.591549,35,34,115,149,7,5,51,23,21,23,10,7,25,32,4,0,12,6,6,6,20,7,Calgary,0.669014,95,0.619718,44,0.549296,39,36,17,89,106,13,2,44,21,18,21,4,0,W,3,Flames,CGY,0,0.619718,44,107,2010s
none,San Jose Sharks,20182019,71,38,0.535211,218,256,3.605634,34,35,90,125,6,5,51,23,20,23,10,5,28,33,3,0,14,7,6,7,20,8,San Jose,0.661972,94,0.605634,43,0.507042,36,37,3,128,131,14,3,43,20,16,20,3,0,L,1,Sharks,SJS,0,0.605634,43,101,2010s
none,Boston Bruins,20182019,71,30,0.422535,184,214,3.014085,37,42,87,129,7,3,57,26,21,27,10,3,27,30,3,1,13,6,5,6,20,9,Boston,0.65493,93,0.56338,40,0.450704,32,34,-12,97,85,13,6,36,14,11,15,3,2,L,3,Bruins,BOS,0,0.591549,42,107,2010s
none,Toronto Maple Leafs,20182019,71,47,0.661972,210,257,3.619718,37,27,109,136,14,1,45,22,20,22,10,4,37,41,3,1,13,6,6,6,23,5,Toronto,0.640845,91,0.605634,43,0.521127,37,34,20,101,121,9,4,46,21,17,21,0,0,W,1,Maple Leafs,TOR,0,0.605634,43,100,2010s
none,Washington Capitals,20182019,71,26,0.366197,219,245,3.450704,35,25,99,124,9,5,47,20,17,21,10,14,26,40,2,0,16,7,6,8,22,7,Washington,0.640845,91,0.535211,38,0.464789,33,36,1,120,121,13,2,44,18,16,21,1,4,W,1,Capitals,WSH,0,0.591549,42,104,2010s
none,NY Islanders,20182019,70,33,0.471429,169,202,2.885714,37,22,88,110,11,4,48,19,16,22,10,5,23,28,4,0,12,5,5,6,22,7,NY,0.635714,89,0.528571,37,0.457143,32,33,11,81,92,11,3,41,18,16,19,5,4,W,2,Islanders,NYI,0,0.585714,41,103,2010s
none,Pittsburgh Penguins,20182019,71,34,0.478873,213,247,3.478873,35,13,109,122,12,2,44,21,18,21,10,15,22,37,1,2,16,7,6,7,23,9,Pittsburgh,0.612676,87,0.535211,38,0.464789,33,36,21,104,125,11,7,43,17,15,18,2,1,W,3,Penguins,PIT,0,0.549296,39,100,2010s
none,Winnipeg Jets,20182019,70,31,0.442857,210,241,3.442857,36,33,104,137,9,4,50,23,19,23,10,6,32,38,5,0,10,5,5,5,25,4,Winnipeg,0.614286,86,0.557143,39,0.471429,33,34,-2,106,104,16,0,36,16,14,18,1,2,W,1,Jets,WPG,0,0.585714,41,99,2010s
none,Nashville Predators,20182019,72,22,0.305556,193,215,2.986111,36,17,90,107,13,1,45,19,17,22,10,-6,30,24,5,0,10,2,2,5,27,5,Nashville,0.590278,85,0.5,36,0.430556,31,36,5,103,108,14,4,40,17,14,18,1,4,W,1,Predators,NSH,0,0.555556,40,100,2010s
none,Carolina Hurricanes,20182019,70,14,0.2,194,208,2.971429,33,11,90,101,11,4,40,17,16,18,10,7,27,34,2,1,15,7,6,7,25,7,Carolina,0.592857,83,0.528571,37,0.471429,33,37,3,104,107,14,3,43,20,17,20,2,1,L,1,Hurricanes,CAR,1,0.542857,38,99,2010s
none,Columbus Blue Jackets,20182019,71,11,0.15493,208,219,3.084507,38,4,117,121,16,2,42,20,17,20,10,-4,28,24,5,0,10,4,3,5,28,3,Columbus,0.584507,83,0.549296,39,0.43662,31,33,7,91,98,12,1,41,19,14,20,1,1,W,2,Blue Jackets,CBJ,2,0.56338,40,98,2010s
none,Vegas Golden Knights,20182019,71,17,0.239437,197,214,3.014085,35,26,87,113,10,4,46,20,19,21,10,9,25,34,2,1,15,6,6,7,27,5,Vegas,0.584507,83,0.507042,36,0.450704,32,36,-9,110,101,17,1,37,16,13,18,2,3,W,1,Golden Knights,VGK,0,0.549296,39,93,2010s
none,Montreal Canadiens,20182019,71,2,0.028169,210,212,2.985915,35,13,96,109,11,4,44,19,18,20,10,-5,33,28,6,0,8,4,4,4,27,7,Montreal,0.570423,81,0.492958,35,0.43662,31,36,-11,114,103,16,3,37,16,13,17,0,2,L,1,Canadiens,MTL,3,0.521127,37,96,2010s
none,St. Louis Blues,20182019,70,6,0.085714,193,199,2.842857,34,-4,108,104,15,2,36,16,14,17,10,-4,24,20,4,2,10,3,3,4,27,7,St. Louis,0.564286,79,0.5,35,0.428571,30,36,10,85,95,12,5,43,19,16,19,1,1,L,2,Blues,STL,0,0.514286,36,99,2010s
none,Dallas Stars,20182019,71,4,0.056338,175,179,2.521127,35,19,80,99,12,2,44,21,19,21,10,10,16,26,3,0,14,7,6,7,29,5,Dallas,0.556338,79,0.521127,37,0.43662,31,36,-15,95,80,17,3,35,16,12,16,0,0,L,1,Stars,DAL,1,0.521127,37,93,2010s
none,Arizona Coyotes,20182019,71,-4,-0.056338,197,193,2.71831,36,10,91,101,15,3,39,17,16,18,10,12,21,33,2,0,16,7,7,8,30,5,Arizona,0.542254,77,0.450704,32,0.380282,27,35,-14,106,92,15,2,38,15,11,18,1,4,W,2,Coyotes,ARI,2,0.507042,36,86,2010s
none,Philadelphia Flyers,20182019,71,-20,-0.28169,240,220,3.098592,36,-7,117,110,14,4,40,17,13,18,10,7,34,41,3,1,13,6,5,6,29,8,Philadelphia,0.535211,76,0.450704,32,0.380282,27,35,-13,123,110,15,4,36,15,14,16,1,2,L,2,Flyers,PHI,4,0.478873,34,82,2010s
none,Florida Panthers,20182019,70,-8,-0.114286,236,228,3.257143,36,19,104,123,12,6,42,17,13,18,10,6,32,38,2,4,12,4,3,4,27,12,Florida,0.528571,74,0.4,28,0.3,21,34,-27,132,105,15,6,32,11,8,13,6,3,W,3,Panthers,FLA,5,0.442857,31,86,2010s
none,Minnesota Wild,20182019,71,-17,-0.239437,209,192,2.704225,35,-14,106,92,15,6,34,13,10,14,10,-4,28,24,3,2,12,5,4,5,30,8,Minnesota,0.521127,74,0.450704,32,0.408451,29,36,-3,103,100,15,2,40,19,19,19,4,1,L,3,Wild,MIN,3,0.464789,33,83,2010s
none,Colorado Avalanche,20182019,71,3,0.042254,223,226,3.183099,35,3,104,107,14,6,36,14,13,15,10,-2,27,25,5,1,9,3,2,4,29,12,Colorado,0.507042,72,0.408451,29,0.380282,27,36,0,119,119,15,6,36,15,14,15,1,1,L,2,Avalanche,COL,4,0.422535,30,90,2010s
none,Chicago Blackhawks,20182019,70,-21,-0.3,260,239,3.414286,35,-1,124,123,13,6,38,14,12,16,10,2,37,39,4,0,12,5,4,6,30,9,Chicago,0.507143,71,0.414286,29,0.3,21,35,-20,136,116,17,3,33,15,9,15,1,2,W,4,Blackhawks,CHI,5,0.442857,31,84,2010s
none,Edmonton Oilers,20182019,70,-31,-0.442857,229,198,2.828571,35,-9,113,104,17,2,34,15,11,16,10,1,28,29,3,1,13,6,5,6,32,7,Edmonton,0.492857,69,0.4,28,0.3,21,35,-22,116,94,15,5,35,13,10,15,2,3,L,1,Oilers,EDM,6,0.442857,31,79,2010s
none,Buffalo Sabres,20182019,70,-32,-0.457143,226,194,2.771429,35,-3,108,105,12,4,42,17,13,19,10,-16,39,23,7,1,5,2,1,2,31,9,Buffalo,0.492857,69,0.371429,26,0.271429,19,35,-29,118,89,19,5,27,9,6,11,3,4,L,3,Sabres,BUF,6,0.428571,30,76,2010s
none,NY Rangers,20182019,71,-36,-0.507042,236,200,2.816901,36,5,100,105,11,8,42,15,14,17,10,-13,35,22,4,5,7,1,1,1,30,13,NY,0.485915,69,0.309859,22,0.295775,21,35,-41,136,95,19,5,27,7,7,11,4,6,L,2,Rangers,NYR,7,0.394366,28,78,2010s
none,Vancouver Canucks,20182019,71,-28,-0.394366,221,193,2.71831,34,-3,103,100,13,5,37,15,12,16,10,-9,30,21,5,2,8,3,2,3,32,10,Vancouver,0.478873,68,0.366197,26,0.28169,20,37,-25,118,93,19,5,31,11,8,13,5,3,OT,1,Canucks,VAN,7,0.408451,29,81,2010s
none,Anaheim Ducks,20182019,73,-55,-0.753425,225,170,2.328767,36,-12,107,95,13,8,38,12,10,15,10,1,30,31,5,0,10,5,5,5,35,9,Anaheim,0.458904,67,0.356164,26,0.30137,22,37,-43,118,75,22,1,29,14,12,14,2,3,W,1,Ducks,ANA,8,0.39726,29,80,2010s
none,New Jersey Devils,20182019,72,-42,-0.583333,246,204,2.833333,35,7,98,105,12,6,40,17,16,17,10,-11,33,22,6,1,7,2,2,3,36,9,New Jersey,0.4375,63,0.347222,25,0.305556,22,37,-49,148,99,24,3,23,8,6,10,4,2,W,2,Devils,NJD,8,0.375,27,72,2010s
none,Los Angeles Kings,20182019,70,-58,-0.828571,223,165,2.357143,34,-20,107,87,18,3,29,13,13,13,10,-18,39,21,6,2,6,2,2,2,37,8,Los Angeles,0.414286,58,0.328571,23,0.257143,18,36,-38,116,78,19,5,29,10,5,12,3,2,L,1,Kings,LAK,9,0.357143,25,71,2010s
none,Detroit Red Wings,20182019,71,-53,-0.746479,246,193,2.71831,36,-17,118,101,18,5,31,11,7,13,10,-21,42,21,8,1,3,0,0,1,37,10,Detroit,0.408451,58,0.295775,21,0.197183,14,35,-36,128,92,19,5,27,10,7,11,5,3,L,4,Red Wings,DET,9,0.338028,24,74,2010s
none,Ottawa Senators,20182019,71,-54,-0.760563,261,207,2.915493,35,0,105,105,16,4,34,15,12,15,10,-14,35,21,7,1,5,2,2,2,41,6,Ottawa,0.380282,54,0.338028,24,0.267606,19,36,-54,156,102,25,2,20,9,7,9,1,0,W,1,Senators,OTT,10,0.338028,24,64,2010s
none,Boston Bruins,20192020,60,53,0.883333,146,199,3.316667,32,33,76,109,2,9,51,21,19,21,10,20,13,33,1,0,18,9,8,9,11,12,Boston,0.716667,86,0.616667,37,0.55,33,28,20,70,90,9,3,35,16,14,16,7,0,W,3,Bruins,BOS,0,0.616667,37,100,2010s
none,Tampa Bay Lightning,20192020,60,56,0.933333,159,215,3.583333,29,39,79,118,7,2,42,19,18,20,10,17,17,34,0,0,20,10,7,10,15,5,Tampa Bay,0.708333,85,0.633333,38,0.533333,32,31,17,80,97,8,3,43,19,14,20,0,2,W,11,Lightning,TBL,0,0.666667,40,92,2010s
none,Pittsburgh Penguins,20192020,57,39,0.684211,152,191,3.350877,30,34,71,105,5,4,46,19,15,21,10,6,23,29,2,1,15,7,5,7,15,6,Pittsburgh,0.684211,78,0.578947,33,0.438596,25,27,5,81,86,10,2,32,14,10,15,0,3,W,2,Penguins,PIT,0,0.631579,36,86,2010s
none,Washington Capitals,20192020,59,28,0.474576,180,208,3.525424,29,9,90,99,9,4,36,16,13,16,10,-5,36,31,6,0,8,4,4,4,17,5,Washington,0.669492,79,0.576271,34,0.474576,28,30,19,90,109,8,1,43,18,15,21,2,3,L,2,Capitals,WSH,0,0.627119,37,90,2010s
none,Colorado Avalanche,20192020,58,42,0.724138,164,206,3.551724,29,18,89,107,9,5,35,15,14,15,10,9,24,33,3,1,13,6,6,6,18,7,Colorado,0.62931,73,0.568966,33,0.517241,30,29,24,75,99,9,2,38,18,16,18,1,0,OT,1,Avalanche,COL,0,0.568966,33,92,2010s
none,St. Louis Blues,20192020,59,15,0.254237,172,187,3.169492,29,23,73,96,6,5,41,18,17,18,10,-9,38,29,6,2,6,1,1,2,17,10,St. Louis,0.627119,74,0.525424,31,0.423729,25,30,-8,99,91,11,5,33,13,8,14,3,1,L,2,Blues,STL,0,0.542373,32,94,2010s
none,Dallas Stars,20192020,59,10,0.169492,151,161,2.728814,28,14,62,76,9,2,36,15,13,17,10,4,29,33,2,2,14,6,3,6,19,6,Dallas,0.627119,74,0.542373,32,0.389831,23,31,-4,89,85,10,4,38,17,10,17,2,2,OT,1,Stars,DAL,0,0.576271,34,82,2010s
none,NY Islanders,20192020,58,8,0.137931,159,167,2.87931,29,16,82,98,7,4,40,17,12,18,10,-1,29,28,4,1,11,5,4,5,19,6,NY,0.62069,72,0.517241,30,0.37931,22,29,-8,77,69,12,2,32,13,10,15,2,3,L,3,Islanders,NYI,0,0.568966,33,80,2010s
none,Carolina Hurricanes,20192020,58,26,0.448276,163,189,3.258621,30,27,77,104,9,2,40,15,13,19,10,3,33,36,3,1,13,3,3,6,21,4,Carolina,0.603448,70,0.482759,28,0.396552,23,28,-1,86,85,12,2,30,13,10,14,0,5,OT,1,Hurricanes,CAR,0,0.568966,33,81,2010s
none,Philadelphia Flyers,20192020,59,16,0.271186,177,193,3.271186,28,36,63,99,5,4,42,18,17,19,10,11,27,38,3,1,13,6,6,6,20,7,Philadelphia,0.601695,71,0.457627,27,0.389831,23,31,-20,114,94,15,3,29,9,6,13,5,5,L,1,Flyers,PHI,0,0.542373,32,89,2010s
none,Columbus Blue Jackets,20192020,60,5,0.083333,150,155,2.583333,32,14,68,82,11,3,39,18,13,18,10,-2,23,21,2,4,12,4,3,4,18,12,Columbus,0.6,72,0.5,30,0.383333,23,28,-9,82,73,7,9,33,12,10,12,3,0,OT,1,Blue Jackets,CBJ,0,0.5,30,81,2010s
none,Edmonton Oilers,20192020,59,7,0.118644,183,190,3.220339,28,-3,99,96,9,4,34,15,14,15,10,5,30,35,3,1,13,6,5,6,21,6,Edmonton,0.59322,70,0.508475,30,0.457627,27,31,10,84,94,12,2,36,15,13,17,2,2,W,2,Oilers,EDM,0,0.542373,32,83,2010s
none,Vancouver Canucks,20192020,59,11,0.186441,180,191,3.237288,29,27,77,104,7,3,41,18,15,19,10,-2,31,29,4,1,11,5,4,5,22,5,Vancouver,0.584746,69,0.491525,29,0.423729,25,30,-16,103,87,15,2,28,11,10,13,2,3,L,1,Canucks,VAN,0,0.542373,32,78,2010s
none,Toronto Maple Leafs,20192020,60,12,0.2,199,211,3.516667,30,3,98,101,8,7,37,15,9,15,10,-2,32,30,4,1,11,5,2,5,21,8,Toronto,0.583333,70,0.5,30,0.383333,23,30,9,101,110,13,1,33,15,14,16,4,1,L,1,Maple Leafs,TOR,0,0.516667,31,81,2010s
none,Florida Panthers,20192020,59,5,0.084746,201,206,3.491525,30,8,102,110,12,2,34,16,15,16,10,-15,38,23,6,1,7,3,3,3,22,6,Florida,0.576271,68,0.474576,28,0.440678,26,29,-3,99,96,10,4,34,12,11,15,3,3,W,1,Panthers,FLA,0,0.525424,31,78,2010s
none,Vegas Golden Knights,20192020,61,7,0.114754,185,192,3.147541,31,6,99,105,10,4,38,15,13,17,10,4,29,33,3,1,13,6,5,6,22,8,Vegas,0.57377,70,0.459016,28,0.393443,24,30,1,86,87,12,4,32,13,11,14,2,3,W,3,Golden Knights,VGK,0,0.508197,31,86,2010s
none,Nashville Predators,20192020,58,2,0.034483,187,189,3.258621,28,-2,86,84,11,4,30,12,12,13,10,3,28,31,3,0,14,6,5,7,22,7,Nashville,0.560345,65,0.465517,27,0.413793,24,30,4,101,105,11,3,35,15,12,16,3,2,W,3,Predators,NSH,0,0.5,29,78,2010s
none,Calgary Flames,20192020,61,-10,-0.163934,190,180,2.95082,29,-8,99,91,11,4,32,13,12,14,10,3,38,41,5,0,10,4,4,5,24,6,Calgary,0.557377,68,0.409836,25,0.344262,21,32,-2,91,89,13,2,36,12,9,17,1,6,W,1,Flames,CGY,0,0.508197,31,79,2010s
