conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,divisionAbbrev,divisionName,conferenceAbbrev,conferenceName,clinchIndicator,team_name
12,14,11,12,4/10/16,7,8,6,7,2,82,-24,-0.292683,208,184,2.243902,41,-9,101,92,17,5,43,18,14,0,19,10,0,20,20,5,1,9,4,4,0,4,21,22,19,20,36,8,New Jersey,0.512195,84,0.439024,36,0.329268,27,41,-15,107,92,19,3,41,18,13,0,19,20152016,6,2,W,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,11,6,0.463415,38,M,Metropolitan,E,Eastern,,New Jersey Devils
13,14,7,9,4/10/16,7,7,4,6,2,82,-24,-0.292683,240,216,2.634146,41,-18,126,108,20,4,38,15,13,0,17,10,-17,38,21,8,0,4,2,2,0,2,28,30,13,21,39,4,Colorado,0.5,82,0.426829,35,0.402439,33,41,-6,114,108,19,0,44,20,20,0,22,20152016,0,4,L,6,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,10,3,0.47561,39,C,Central,W,Western,,Colorado Avalanche
10,10,14,13,4/10/16,5,5,7,6,2,82,-15,-0.182927,236,221,2.695122,41,2,103,105,16,3,47,20,18,0,22,10,-1,31,30,5,0,10,5,5,0,5,17,16,25,22,38,6,Montreal,0.5,82,0.402439,33,0.365854,30,41,-17,133,116,22,3,35,13,12,0,16,20152016,3,5,W,2,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,9,7,0.463415,38,A,Atlantic,E,Eastern,,Montreal Canadiens
15,4,8,14,4/10/16,7,2,5,7,2,82,-21,-0.256098,222,201,2.45122,41,-15,112,97,19,6,38,15,13,0,16,10,1,28,29,3,1,13,6,5,0,6,27,8,15,23,36,11,Buffalo,0.493902,81,0.402439,33,0.353659,29,41,-6,110,104,17,5,43,18,16,0,19,20152016,7,2,W,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,8,8,0.426829,35,A,Atlantic,E,Eastern,,Buffalo Sabres
7,12,13,10,4/10/16,3,6,6,4,2,82,-36,-0.439024,245,209,2.54878,41,9,113,122,15,4,48,22,19,0,22,10,-7,28,21,5,1,9,4,4,0,4,15,26,29,24,39,8,Arizona,0.47561,78,0.414634,34,0.353659,29,41,-45,132,87,24,4,30,12,10,0,13,20152016,1,1,L,1,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,7,4,0.426829,35,P,Pacific,W,Western,,Arizona Coyotes
10,4,11,11,4/10/16,6,3,7,7,2,82,-24,-0.292683,239,215,2.621951,41,-6,118,112,19,4,40,18,16,0,18,10,8,23,31,2,2,14,5,4,0,6,23,6,23,25,39,8,Winnipeg,0.47561,78,0.390244,32,0.353659,29,41,-18,121,103,20,4,38,14,13,0,17,20152016,3,3,W,4,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,6,5,0.426829,35,C,Central,W,Western,,Winnipeg Jets
9,11,12,12,4/10/16,4,5,5,5,2,82,-29,-0.353659,260,231,2.817073,41,4,125,129,16,4,46,20,14,0,21,10,-6,37,31,5,1,9,4,4,0,4,19,25,28,26,40,7,Calgary,0.469512,77,0.402439,33,0.292683,24,41,-33,135,102,24,3,31,13,10,0,14,20152016,3,2,W,2,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,5,6,0.426829,35,P,Pacific,W,Western,,Calgary Flames
13,12,15,15,4/10/16,8,6,8,8,2,82,-33,-0.402439,252,219,2.670732,41,-8,128,120,17,6,42,13,11,0,18,10,2,29,31,5,0,10,4,3,0,5,22,19,26,27,40,8,Columbus,0.463415,76,0.341463,28,0.317073,26,41,-25,124,99,23,2,34,15,15,0,16,20152016,4,6,W,3,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,4,9,0.414634,34,M,Metropolitan,E,Eastern,,Columbus Blue Jackets
14,13,10,13,4/10/16,7,7,4,6,2,82,-52,-0.634146,243,191,2.329268,41,-22,118,96,21,5,35,13,10,0,15,10,-12,36,24,5,1,9,3,3,0,4,30,27,22,28,38,13,Vancouver,0.457317,75,0.317073,26,0.268293,22,41,-30,125,95,17,8,40,13,12,0,16,20152016,4,5,W,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,3,7,0.378049,31,P,Pacific,W,Western,,Vancouver Canucks
11,9,14,14,4/10/16,5,3,7,7,2,82,-42,-0.512195,245,203,2.47561,41,-5,114,109,20,2,40,16,13,0,19,10,-1,33,32,5,1,9,4,4,0,4,24,23,30,29,43,8,Edmonton,0.426829,70,0.329268,27,0.243902,20,41,-37,131,94,23,6,30,11,7,0,12,20152016,3,4,OT,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,8,0.378049,31,P,Pacific,W,Western,,Edmonton Oilers
16,16,16,16,4/10/16,8,8,8,8,2,82,-48,-0.585366,246,198,2.414634,41,-10,121,111,18,9,37,11,10,0,14,10,-13,37,24,7,0,6,3,1,0,3,29,29,27,30,42,11,Toronto,0.420732,69,0.280488,23,0.243902,20,41,-38,125,87,24,2,32,12,10,0,15,20152016,6,6,L,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,1,10,0.353659,29,A,Atlantic,E,Eastern,,Toronto Maple Leafs
1,2,2,1,4/9/17,1,1,2,1,2,82,81,0.987805,182,263,3.207317,41,66,68,134,7,2,66,31,26,0,32,10,10,21,31,2,0,16,7,6,0,8,1,4,3,1,19,8,Washington,0.719512,118,0.646341,53,0.54878,45,41,15,114,129,12,6,52,22,19,0,23,20162017,5,2,L,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,30,0,0.670732,55,M,Metropolitan,E,Eastern,p,Washington Capitals
2,10,8,2,4/9/17,2,5,4,2,2,82,48,0.585366,234,282,3.439024,41,48,110,158,6,4,66,29,24,0,31,10,-5,35,30,4,2,10,3,3,0,4,2,18,13,2,21,11,Pittsburgh,0.676829,111,0.560976,46,0.487805,40,41,0,124,124,15,7,45,17,16,0,19,20162017,5,4,L,2,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,29,0,0.609756,50,M,Metropolitan,E,Eastern,x,Pittsburgh Penguins
2,9,1,1,4/9/17,1,6,1,1,2,82,31,0.378049,213,244,2.97561,41,33,97,130,10,5,57,22,18,0,26,10,-9,35,26,3,4,10,2,2,0,3,5,20,2,3,23,9,Chicago,0.664634,109,0.560976,46,0.45122,37,41,-2,116,114,13,4,52,24,19,0,24,20162017,1,4,OT,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,28,0,0.609756,50,C,Central,W,Western,z,Chicago Blackhawks
3,15,3,3,4/9/17,3,7,3,3,2,82,54,0.658537,195,249,3.036585,41,43,87,130,12,1,57,27,22,0,28,10,-7,26,19,5,2,8,3,3,0,3,4,27,4,4,24,8,Columbus,0.658537,108,0.585366,48,0.47561,39,41,11,108,119,12,7,51,21,17,0,22,20162017,2,2,W,1,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,27,0,0.609756,50,M,Metropolitan,E,Eastern,x,Columbus Blue Jackets
4,5,2,2,4/9/17,2,3,2,2,2,82,58,0.707317,208,266,3.243902,41,46,93,139,12,2,56,25,24,0,27,10,3,28,31,3,2,12,5,5,0,5,7,12,5,5,25,8,Minnesota,0.646341,106,0.560976,46,0.512195,42,41,12,115,127,13,6,50,21,18,0,22,20162017,2,3,W,4,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,26,0,0.597561,49,C,Central,W,Western,x,Minnesota Wild
1,1,7,3,4/9/17,1,1,4,1,2,82,23,0.280488,200,223,2.719512,41,38,84,122,8,4,62,26,23,0,29,10,15,22,37,0,2,18,8,7,0,8,3,1,17,6,23,13,Anaheim,0.640244,105,0.52439,43,0.487805,40,41,-15,116,101,15,9,43,17,17,0,17,20162017,3,3,W,4,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,25,0,0.560976,46,P,Pacific,W,Western,y,Anaheim Ducks
5,6,4,4,4/9/17,1,3,1,1,2,82,26,0.317073,200,226,2.756098,41,34,88,122,12,5,53,24,23,0,24,10,7,20,27,3,1,13,6,4,0,6,11,10,6,7,26,9,Montreal,0.628049,103,0.536585,44,0.402439,33,41,-8,112,104,14,4,50,20,10,0,23,20162017,2,3,W,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,23,0,0.573171,47,A,Atlantic,E,Eastern,y,Montreal Canadiens
6,2,3,4,4/9/17,3,2,1,2,2,82,35,0.426829,212,247,3.012195,41,20,100,120,12,4,54,23,19,0,25,10,12,26,38,2,0,16,8,7,0,8,10,3,7,8,26,9,Edmonton,0.628049,103,0.52439,43,0.45122,37,41,15,112,127,14,5,49,20,18,0,22,20162017,5,4,W,3,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,24,0,0.573171,47,P,Pacific,W,Western,x,Edmonton Oilers
12,12,1,5,4/9/17,7,6,1,4,2,82,36,0.439024,220,256,3.121951,41,6,123,129,16,4,46,20,20,0,21,10,-6,31,25,4,3,9,3,3,0,3,22,22,1,9,28,6,NY,0.621951,102,0.54878,45,0.487805,40,41,30,97,127,12,2,56,25,20,0,27,20162017,4,3,W,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,22,1,0.585366,48,M,Metropolitan,E,Eastern,x,NY Rangers
7,4,4,5,4/9/17,4,2,3,3,2,82,17,0.207317,218,235,2.865854,41,11,113,124,12,5,53,23,20,0,24,10,11,23,34,1,2,16,6,6,0,7,12,6,9,10,29,7,St. Louis,0.603659,99,0.536585,44,0.463415,38,41,6,105,111,17,2,46,21,18,0,22,20162017,2,2,W,3,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,21,0,0.560976,46,C,Central,W,Western,x,St. Louis Blues
3,12,6,6,4/9/17,2,6,3,3,2,82,20,0.243902,201,221,2.695122,41,21,90,111,11,4,56,26,21,0,26,10,-10,35,25,6,0,8,4,3,0,4,6,26,15,11,29,7,San Jose,0.603659,99,0.536585,44,0.463415,38,41,-1,111,110,18,3,43,18,17,0,20,20162017,1,2,W,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,20,0,0.560976,46,P,Pacific,W,Western,x,San Jose Sharks
7,11,6,6,4/9/17,2,6,3,2,2,82,-2,-0.02439,214,212,2.585366,41,5,97,102,11,8,52,20,17,0,22,10,-6,27,21,4,2,10,2,2,0,4,14,19,11,12,28,10,Ottawa,0.597561,98,0.463415,38,0.414634,34,41,-7,117,110,17,2,46,18,17,0,22,20162017,4,6,L,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,19,0,0.536585,44,A,Atlantic,E,Eastern,x,Ottawa Senators
11,5,5,7,4/9/17,5,2,2,3,2,82,22,0.268293,212,234,2.853659,41,18,100,118,17,1,47,22,20,0,23,10,7,20,27,3,1,13,6,6,0,6,21,9,8,13,31,7,Boston,0.579268,95,0.512195,42,0.463415,38,41,4,112,116,14,6,48,20,18,0,21,20162017,3,2,L,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,18,0,0.536585,44,A,Atlantic,E,Eastern,x,Boston Bruins
10,7,7,8,4/9/17,4,4,4,4,2,82,9,0.109756,242,251,3.060976,41,8,116,124,13,7,49,21,17,0,21,10,0,30,30,4,0,12,6,6,0,6,18,11,12,14,27,15,Toronto,0.579268,95,0.47561,39,0.402439,33,41,1,126,127,14,8,46,18,16,0,19,20162017,8,1,L,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,17,2,0.487805,40,A,Atlantic,E,Eastern,x,Toronto Maple Leafs
9,11,5,7,4/9/17,4,5,2,4,2,82,5,0.060976,221,226,2.756098,41,19,112,131,17,0,48,22,18,0,24,10,-3,28,25,6,0,8,4,3,0,4,19,24,10,15,33,4,Calgary,0.573171,94,0.5,41,0.390244,32,41,-14,109,95,16,4,46,19,14,0,21,20162017,2,4,L,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,14,1,0.54878,45,P,Pacific,W,Western,x,Calgary Flames
5,6,10,8,4/9/17,3,4,5,4,2,82,16,0.195122,224,240,2.926829,41,28,103,131,9,8,56,24,22,0,24,10,6,22,28,4,1,11,5,5,0,5,8,13,21,16,29,12,Nashville,0.573171,94,0.47561,39,0.426829,35,41,-12,121,109,20,4,38,15,13,0,17,20162017,4,2,L,1,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,16,2,0.5,41,C,Central,W,Western,x,Nashville Predators
8,3,10,9,4/9/17,6,2,5,5,2,82,-1,-0.012195,242,241,2.939024,41,9,119,128,12,7,51,22,19,0,22,10,6,22,28,3,0,14,6,5,0,7,15,7,16,17,29,12,NY,0.573171,94,0.47561,39,0.402439,33,41,-10,123,113,17,5,43,17,14,0,19,20162017,4,2,W,6,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,15,3,0.5,41,M,Metropolitan,E,Eastern,,NY Islanders
9,1,9,10,4/9/17,3,1,5,5,2,82,7,0.085366,227,234,2.853659,41,10,118,128,14,4,50,20,17,0,23,10,12,25,37,1,1,17,8,6,0,8,17,2,14,18,30,10,Tampa Bay,0.573171,94,0.463415,38,0.390244,32,41,-3,109,106,16,6,44,18,15,0,19,20162017,3,4,W,3,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,13,4,0.512195,42,A,Atlantic,E,Eastern,,Tampa Bay Lightning
4,4,14,11,4/9/17,4,3,7,6,2,82,-17,-0.207317,236,219,2.670732,41,18,105,123,11,5,55,19,15,0,25,10,11,20,31,2,2,14,5,5,0,6,9,8,24,19,33,10,Philadelphia,0.536585,88,0.390244,32,0.304878,25,41,-35,131,96,22,5,33,13,10,0,14,20162017,5,7,OT,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,12,5,0.47561,39,M,Metropolitan,E,Eastern,,Philadelphia Flyers
11,3,8,9,4/9/17,6,1,4,5,2,82,-7,-0.085366,256,249,3.036585,41,8,123,131,18,1,45,20,17,0,22,10,6,26,32,2,0,16,7,6,0,8,24,5,18,20,35,7,Winnipeg,0.530488,87,0.45122,37,0.402439,33,41,-15,133,118,17,6,42,17,16,0,18,20162017,1,3,W,7,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,11,3,0.487805,40,C,Central,W,Western,,Winnipeg Jets
6,8,13,12,4/9/17,5,4,6,7,2,82,-21,-0.256098,236,215,2.621951,41,3,107,110,12,6,52,22,18,0,23,10,-4,29,25,4,2,10,3,2,0,4,13,16,23,21,31,15,Carolina,0.530488,87,0.402439,33,0.341463,28,41,-24,129,105,19,9,35,11,10,0,13,20162017,6,3,W,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,10,6,0.439024,36,M,Metropolitan,E,Eastern,,Carolina Hurricanes
10,7,9,10,4/9/17,5,3,5,5,2,82,-4,-0.04878,205,201,2.45122,41,9,106,115,16,2,48,21,13,0,23,10,2,24,26,4,1,11,5,4,0,5,20,14,20,22,35,8,Los Angeles,0.52439,86,0.45122,37,0.304878,25,41,-13,99,86,19,6,38,16,12,0,16,20162017,4,2,OT,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,9,4,0.47561,39,P,Pacific,W,Western,,Los Angeles Kings
14,13,11,13,4/9/17,7,7,6,6,2,82,-27,-0.329268,237,210,2.560976,41,-9,120,111,19,3,41,16,12,0,19,10,-2,29,27,6,0,8,4,4,0,4,26,23,19,23,36,11,Florida,0.493902,81,0.365854,30,0.280488,23,41,-18,117,99,17,8,40,14,11,0,16,20162017,6,5,W,2,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,8,7,0.426829,35,A,Atlantic,E,Eastern,,Florida Panthers
8,8,11,11,4/9/17,5,5,6,6,2,82,-39,-0.47561,262,223,2.719512,41,12,118,130,13,6,50,21,17,0,22,10,-2,29,27,4,1,11,4,2,0,5,16,15,27,24,37,11,Dallas,0.481707,79,0.402439,33,0.341463,28,41,-51,144,93,24,5,29,12,11,0,12,20162017,2,1,W,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,7,5,0.414634,34,C,Central,W,Western,,Dallas Stars
15,9,12,14,4/9/17,8,5,7,7,2,82,-37,-0.45122,244,207,2.52439,41,-5,110,105,17,7,41,14,13,0,17,10,-4,31,27,4,2,10,3,1,0,4,28,17,22,25,36,13,Detroit,0.481707,79,0.292683,24,0.207317,17,41,-32,134,102,19,6,38,10,4,0,16,20162017,0,9,W,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,6,8,0.402439,33,A,Atlantic,E,Eastern,,Detroit Red Wings
13,14,15,15,4/9/17,6,8,8,8,2,82,-36,-0.439024,237,201,2.45122,41,-4,111,107,15,6,46,19,15,0,20,10,-6,27,21,6,0,8,4,4,0,4,23,25,25,26,37,12,Buffalo,0.47561,78,0.378049,31,0.304878,25,41,-32,126,94,22,6,32,12,10,0,13,20162017,6,2,L,2,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,5,9,0.402439,33,A,Atlantic,E,Eastern,,Buffalo Sabres
16,16,16,16,4/9/17,8,8,8,8,2,82,-61,-0.743902,244,183,2.231707,41,-27,121,94,17,8,40,14,11,0,16,10,-17,33,16,7,2,4,1,0,0,1,29,29,26,27,40,14,New Jersey,0.426829,70,0.304878,25,0.219512,18,41,-34,123,89,23,6,30,11,7,0,12,20162017,3,3,L,3,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,3,10,0.341463,28,M,Metropolitan,E,Eastern,,New Jersey Devils
13,10,12,12,4/9/17,7,4,6,6,2,82,-63,-0.768293,260,197,2.402439,41,-13,117,104,18,5,41,15,11,0,18,10,-6,30,24,5,1,9,4,4,0,4,27,21,28,28,42,10,Arizona,0.426829,70,0.292683,24,0.243902,20,41,-50,143,93,24,5,29,9,9,0,12,20162017,2,6,L,1,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,4,6,0.365854,30,P,Pacific,W,Western,,Arizona Coyotes
12,14,13,13,4/9/17,6,7,7,7,2,82,-61,-0.743902,243,182,2.219512,41,-26,115,89,17,6,42,16,10,0,18,10,-16,32,16,9,0,2,1,1,0,1,25,30,29,29,43,9,Vancouver,0.420732,69,0.317073,26,0.231707,19,41,-35,128,93,26,3,27,10,9,0,12,20162017,2,4,L,8,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,2,7,0.365854,30,P,Pacific,W,Western,,Vancouver Canucks
14,13,14,14,4/9/17,7,7,7,7,2,82,-112,-1.365854,278,166,2.02439,41,-40,136,96,26,2,28,12,9,0,13,10,-14,40,26,7,1,5,1,0,0,2,30,28,30,30,56,4,Colorado,0.292683,48,0.256098,21,0.170732,14,41,-72,142,70,30,2,20,9,5,0,9,20162017,2,1,L,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,1,8,0.268293,22,C,Central,W,Western,,Colorado Avalanche
4,11,1,1,4/8/18,3,4,1,1,2,82,56,0.682927,211,267,3.256098,41,36,107,143,9,4,60,23,22,0,28,10,-2,33,31,4,1,11,4,4,0,5,7,20,1,1,18,11,Nashville,0.713415,117,0.573171,47,0.512195,42,41,20,104,124,9,7,57,24,20,0,25,20172018,7,6,W,2,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,31,0,0.646341,53,C,Central,W,Western,p,Nashville Predators
1,1,4,2,4/8/18,1,1,2,2,2,82,59,0.719512,218,277,3.378049,41,58,101,159,7,2,66,29,26,0,32,10,8,29,37,1,0,18,7,4,0,9,1,1,6,2,20,10,Winnipeg,0.695122,114,0.585366,48,0.52439,43,41,1,117,118,13,8,48,19,17,0,20,20172018,2,4,W,5,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,30,0,0.634146,52,C,Central,W,Western,x,Winnipeg Jets
3,9,1,1,4/8/18,2,4,1,1,2,82,60,0.731707,236,296,3.609756,41,30,120,150,10,2,60,24,20,0,29,10,2,34,36,4,1,11,5,5,0,5,6,16,2,3,23,5,Tampa Bay,0.689024,113,0.585366,48,0.512195,42,41,30,116,146,13,3,53,24,22,0,25,20172018,2,6,OT,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,29,0,0.658537,54,A,Atlantic,E,Eastern,z,Tampa Bay Lightning
2,8,2,2,4/8/18,1,3,2,2,2,82,56,0.682927,214,270,3.292683,41,44,104,148,8,5,61,27,24,0,28,10,2,28,30,3,2,12,5,4,0,5,4,12,3,4,20,12,Boston,0.682927,112,0.573171,47,0.5,41,41,12,110,122,12,7,51,20,17,0,22,20172018,3,3,L,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,28,0,0.609756,50,A,Atlantic,E,Eastern,x,Boston Bruins
3,6,3,3,4/8/18,1,4,2,1,2,82,44,0.536585,228,272,3.317073,41,44,103,147,10,2,60,28,23,0,29,10,-1,29,28,3,2,12,4,3,0,5,5,14,5,5,24,7,Vegas,0.664634,109,0.573171,47,0.47561,39,41,0,125,125,14,5,49,19,16,0,22,20172018,3,4,L,2,Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,27,0,0.621951,51,P,Pacific,W,Western,y,Vegas Golden Knights
5,1,4,3,4/8/18,2,1,2,1,2,82,20,0.243902,239,259,3.158537,41,35,103,138,11,2,58,26,21,0,28,10,9,25,34,2,0,16,8,7,0,8,10,3,8,6,26,7,Washington,0.640244,105,0.560976,46,0.463415,38,41,-15,136,121,15,5,47,20,17,0,21,20172018,1,3,W,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,26,0,0.597561,49,M,Metropolitan,E,Eastern,y,Washington Capitals
4,7,6,4,4/8/18,3,2,3,3,2,82,45,0.54878,232,277,3.378049,41,35,109,144,10,2,60,22,19,0,29,10,6,28,34,4,0,12,6,6,0,6,8,11,13,7,26,7,Toronto,0.640244,105,0.512195,42,0.45122,37,41,10,123,133,16,5,45,20,18,0,20,20172018,2,7,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,25,0,0.597561,49,A,Atlantic,E,Eastern,x,Toronto Maple Leafs
2,5,9,4,4/8/18,2,2,4,3,2,82,21,0.256098,232,253,3.085366,41,47,90,137,6,8,62,25,23,0,27,10,3,26,29,2,4,12,4,4,0,4,3,13,17,8,26,11,Minnesota,0.615854,101,0.512195,42,0.463415,38,41,-26,142,116,20,3,39,17,15,0,18,20172018,3,3,W,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,24,0,0.54878,45,C,Central,W,Western,x,Minnesota Wild
6,2,8,5,4/8/18,2,1,5,2,2,82,19,0.231707,216,235,2.865854,41,24,103,127,10,5,57,25,23,0,26,10,12,21,33,1,1,17,8,5,0,8,11,2,14,9,25,13,Anaheim,0.615854,101,0.487805,40,0.426829,35,41,-5,113,108,15,8,44,15,12,0,18,20172018,7,4,W,5,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,23,0,0.536585,44,P,Pacific,W,Western,x,Anaheim Ducks
1,6,10,5,4/8/18,1,5,6,2,2,82,22,0.268293,250,272,3.317073,41,41,110,151,9,2,62,28,19,0,30,10,3,32,35,3,1,13,6,3,0,6,2,10,19,10,29,6,Pittsburgh,0.609756,100,0.54878,45,0.402439,33,41,-19,140,121,20,4,38,17,14,0,17,20172018,2,2,W,2,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,21,0,0.573171,47,M,Metropolitan,E,Eastern,x,Pittsburgh Penguins
8,9,5,6,4/8/18,3,6,3,3,2,82,23,0.280488,229,252,3.073171,41,30,107,137,13,3,53,23,19,0,25,10,3,30,33,4,1,11,4,3,0,5,15,18,10,11,27,10,San Jose,0.609756,100,0.487805,40,0.426829,35,41,-7,122,115,14,7,47,17,16,0,20,20172018,3,5,L,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,22,0,0.54878,45,P,Pacific,W,Western,x,San Jose Sharks
9,3,2,7,4/8/18,4,2,1,4,2,82,36,0.439024,203,239,2.914634,41,20,99,119,15,3,49,22,17,0,23,10,10,22,32,2,2,14,6,4,0,6,18,8,4,12,29,8,Los Angeles,0.597561,98,0.52439,43,0.414634,34,41,16,104,120,14,5,49,21,17,0,22,20172018,1,2,L,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,20,1,0.54878,45,P,Pacific,W,Western,x,Los Angeles Kings
8,4,3,6,4/8/18,4,3,1,3,2,82,8,0.097561,243,251,3.060976,41,5,120,125,13,6,50,22,18,0,22,10,8,31,39,1,3,15,6,5,0,6,16,6,7,13,26,14,Philadelphia,0.597561,98,0.487805,40,0.378049,31,41,3,123,126,13,8,48,18,13,0,20,20172018,7,2,W,2,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,19,0,0.512195,42,M,Metropolitan,E,Eastern,x,Philadelphia Flyers
7,5,7,7,4/8/18,3,4,4,4,2,82,12,0.146341,230,242,2.95122,41,20,98,118,12,3,55,21,17,0,26,10,11,31,42,2,2,14,6,4,0,6,14,7,15,14,30,7,Columbus,0.591463,97,0.47561,39,0.365854,30,41,-8,132,124,18,4,42,18,13,0,19,20172018,4,6,L,1,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,17,1,0.54878,45,M,Metropolitan,E,Eastern,x,Columbus Blue Jackets
