clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,team_name
,E,15,14,Eastern,16,16,3/15/19,A,7,6,Atlantic,8,8,2,71,-54,-0.760563,261,207,2.915493,35,0,105,105,16,4,34,15,12,0,15,10,-14,35,21,7,1,5,2,2,0,2,27,29,31,31,41,6,Ottawa,0.380282,54,0.338028,24,0.267606,19,36,-54,156,102,25,2,20,9,7,0,9,20182019,1,0,W,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,1,10,0.338028,24,Ottawa Senators
,E,1,2,Eastern,3,1,2/17/20,A,1,2,Atlantic,2,1,2,60,53,0.883333,146,199,3.316667,32,33,76,109,2,9,51,21,19,0,21,10,20,13,33,1,0,18,9,8,0,9,1,2,4,1,11,12,Boston,0.716667,86,0.616667,37,0.55,33,28,20,70,90,9,3,35,16,14,0,16,20192020,7,0,W,3,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,31,0,0.616667,37,Boston Bruins
,E,4,1,Eastern,2,2,2/17/20,A,2,1,Atlantic,1,2,2,60,56,0.933333,159,215,3.583333,29,39,79,118,7,2,42,19,18,0,20,10,17,17,34,0,0,20,10,7,0,10,4,1,2,2,15,5,Tampa Bay,0.708333,85,0.633333,38,0.533333,32,31,17,80,97,8,3,43,19,14,0,20,20192020,0,2,W,11,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,30,0,0.666667,40,Tampa Bay Lightning
,E,2,3,Eastern,4,3,2/17/20,M,1,1,Metropolitan,2,1,2,57,39,0.684211,152,191,3.350877,30,34,71,105,5,4,46,19,15,0,21,10,6,23,29,2,1,15,7,5,0,7,2,3,6,3,15,6,Pittsburgh,0.684211,78,0.578947,33,0.438596,25,27,5,81,86,10,2,32,14,10,0,15,20192020,0,3,W,2,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,29,0,0.631579,36,Pittsburgh Penguins
,E,8,13,Eastern,1,4,2/17/20,M,5,8,Metropolitan,1,2,2,59,28,0.474576,180,208,3.525424,29,9,90,99,9,4,36,16,13,0,16,10,-5,36,31,6,0,8,4,4,0,4,12,25,1,4,17,5,Washington,0.669492,79,0.576271,34,0.474576,28,30,19,90,109,8,1,43,18,15,0,21,20192020,2,3,L,2,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,28,0,0.627119,37,Washington Capitals
,W,7,3,Western,1,1,2/17/20,C,4,3,Central,1,1,2,58,42,0.724138,164,206,3.551724,29,18,89,107,9,5,35,15,14,0,15,10,9,24,33,3,1,13,6,6,0,6,17,8,3,5,18,7,Colorado,0.62931,73,0.568966,33,0.517241,30,29,24,75,99,9,2,38,18,16,0,18,20192020,1,0,OT,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,27,0,0.568966,33,Colorado Avalanche
,W,1,15,Western,7,2,2/17/20,C,1,7,Central,5,2,2,59,15,0.254237,172,187,3.169492,29,23,73,96,6,5,41,18,17,0,18,10,-9,38,29,6,2,6,1,1,0,2,5,30,17,6,17,10,St. Louis,0.627119,74,0.525424,31,0.423729,25,30,-8,99,91,11,5,33,13,8,0,14,20192020,3,1,L,2,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,26,0,0.542373,32,St. Louis Blues
,W,3,2,Western,2,3,2/17/20,C,2,2,Central,2,3,2,59,10,0.169492,151,161,2.728814,28,14,62,76,9,2,36,15,13,0,17,10,4,29,33,2,2,14,6,3,0,6,9,6,5,7,19,6,Dallas,0.627119,74,0.542373,32,0.389831,23,31,-4,89,85,10,4,38,17,10,0,17,20192020,2,2,OT,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,25,0,0.576271,34,Dallas Stars
,E,5,9,Eastern,9,5,2/17/20,M,3,7,Metropolitan,5,3,2,58,8,0.137931,159,167,2.87931,29,16,82,98,7,4,40,17,12,0,18,10,-1,29,28,4,1,11,5,4,0,5,7,17,15,8,19,6,NY,0.62069,72,0.517241,30,0.37931,22,29,-8,77,69,12,2,32,13,10,0,15,20192020,2,3,L,3,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,24,0,0.568966,33,NY Islanders
,E,6,6,Eastern,11,6,2/17/20,M,4,4,Metropolitan,6,4,2,58,26,0.448276,163,189,3.258621,30,27,77,104,9,2,40,15,13,0,19,10,3,33,36,3,1,13,3,3,0,6,8,11,18,9,21,4,Carolina,0.603448,70,0.482759,28,0.396552,23,28,-1,86,85,12,2,30,13,10,0,14,20192020,0,5,OT,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.568966,33,Carolina Hurricanes
,E,3,5,Eastern,12,7,2/17/20,M,2,3,Metropolitan,7,5,2,59,16,0.271186,177,193,3.271186,28,36,63,99,5,4,42,18,17,0,19,10,11,27,38,3,1,13,6,6,0,6,3,7,22,10,20,7,Philadelphia,0.601695,71,0.457627,27,0.389831,23,31,-20,114,94,15,3,29,9,6,0,13,20192020,5,5,L,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,22,0,0.542373,32,Philadelphia Flyers
,E,10,8,Eastern,5,8,2/17/20,M,6,6,Metropolitan,3,6,2,60,5,0.083333,150,155,2.583333,32,14,68,82,11,3,39,18,13,0,18,10,-2,23,21,2,4,12,4,3,0,4,15,14,7,11,18,12,Columbus,0.6,72,0.5,30,0.383333,23,28,-9,82,73,7,9,33,12,10,0,12,20192020,3,0,OT,1,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,21,0,0.5,30,Columbus Blue Jackets
,W,6,4,Western,4,4,2/17/20,P,3,1,Pacific,1,1,2,59,7,0.118644,183,190,3.220339,28,-3,99,96,9,4,34,15,14,0,15,10,5,30,35,3,1,13,6,5,0,6,16,9,10,12,21,6,Edmonton,0.59322,70,0.508475,30,0.457627,27,31,10,84,94,12,2,36,15,13,0,17,20192020,2,2,W,2,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,20,0,0.542373,32,Edmonton Oilers
,W,2,9,Western,11,5,2/17/20,P,1,4,Pacific,5,2,2,59,11,0.186441,180,191,3.237288,29,27,77,104,7,3,41,18,15,0,19,10,-2,31,29,4,1,11,5,4,0,5,6,18,23,13,22,5,Vancouver,0.584746,69,0.491525,29,0.423729,25,30,-16,103,87,15,2,28,11,10,0,13,20192020,2,3,L,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,19,0,0.542373,32,Vancouver Canucks
,E,9,11,Eastern,10,9,2/17/20,A,4,4,Atlantic,5,3,2,60,12,0.2,199,211,3.516667,30,3,98,101,8,7,37,15,9,0,15,10,-2,32,30,4,1,11,5,2,0,5,13,21,16,14,21,8,Toronto,0.583333,70,0.5,30,0.383333,23,30,9,101,110,13,1,33,15,14,0,16,20192020,4,1,L,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,18,0,0.516667,31,Toronto Maple Leafs
,E,11,15,Eastern,6,10,2/17/20,A,5,7,Atlantic,3,4,2,59,5,0.084746,201,206,3.491525,30,8,102,110,12,2,34,16,15,0,16,10,-15,38,23,6,1,7,3,3,0,3,18,28,8,15,22,6,Florida,0.576271,68,0.474576,28,0.440678,26,29,-3,99,96,10,4,34,12,11,0,15,20192020,3,3,W,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,17,0,0.525424,31,Florida Panthers
,W,5,5,Western,8,6,2/17/20,P,2,2,Pacific,3,3,2,61,7,0.114754,185,192,3.147541,31,6,99,105,10,4,38,15,13,0,17,10,4,29,33,3,1,13,6,5,0,6,14,10,19,16,22,8,Vegas,0.57377,70,0.459016,28,0.393443,24,30,1,86,87,12,4,32,13,11,0,14,20192020,2,3,W,3,Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,16,0,0.508197,31,Vegas Golden Knights
,W,10,1,Western,3,7,2/17/20,C,5,1,Central,3,4,2,58,2,0.034483,187,189,3.258621,28,-2,86,84,11,4,30,12,12,0,13,10,3,28,31,3,0,14,6,5,0,7,23,5,9,17,22,7,Nashville,0.560345,65,0.465517,27,0.413793,24,30,4,101,105,11,3,35,15,12,0,16,20192020,3,2,W,3,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,15,0,0.5,29,Nashville Predators
,W,9,12,Western,6,8,2/17/20,P,5,7,Pacific,2,4,2,61,-10,-0.163934,190,180,2.95082,29,-8,99,91,11,4,32,13,12,0,14,10,3,38,41,5,0,10,4,4,0,5,20,24,12,18,24,6,Calgary,0.557377,68,0.409836,25,0.344262,21,32,-2,91,89,13,2,36,12,9,0,17,20192020,1,6,W,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,14,0,0.508197,31,Calgary Flames
,E,12,4,Eastern,7,11,2/17/20,M,7,2,Metropolitan,4,7,2,58,8,0.137931,181,189,3.258621,31,10,96,106,13,2,34,16,14,0,16,10,9,22,31,3,0,14,6,6,0,7,21,4,13,19,24,4,NY,0.551724,64,0.5,29,0.448276,26,27,-2,85,83,11,2,30,13,12,0,14,20192020,2,1,L,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,13,0,0.517241,30,NY Rangers
,W,8,10,Western,9,9,2/17/20,P,4,5,Pacific,4,5,2,62,5,0.080645,167,172,2.774194,30,14,77,91,11,4,34,14,14,0,15,10,-1,25,24,3,3,11,4,4,0,4,19,19,20,20,24,8,Arizona,0.548387,68,0.403226,25,0.370968,23,32,-9,90,81,13,4,34,11,9,0,15,20192020,4,5,W,2,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,12,0,0.483871,30,Arizona Coyotes
,W,12,7,Western,5,10,2/17/20,C,6,4,Central,4,5,2,60,-2,-0.033333,181,179,2.983333,32,-5,93,88,14,3,33,14,12,0,15,10,5,25,30,4,1,11,5,5,0,5,25,15,11,21,25,5,Winnipeg,0.541667,65,0.45,27,0.383333,23,28,3,88,91,11,2,32,13,11,0,15,20192020,1,3,W,1,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,11,0,0.5,30,Winnipeg Jets
,W,4,8,Western,14,11,2/17/20,C,3,5,Central,7,6,2,58,-11,-0.189655,187,176,3.034483,31,10,88,98,9,5,39,16,14,0,17,10,0,28,28,4,1,11,5,4,0,5,10,16,27,22,24,7,Minnesota,0.525862,61,0.448276,26,0.413793,24,27,-21,99,78,15,2,22,10,10,0,10,20192020,3,1,L,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,10,0,0.465517,27,Minnesota Wild
,E,7,10,Eastern,14,12,2/17/20,A,3,3,Atlantic,6,5,2,59,-12,-0.20339,183,171,2.898305,32,9,94,103,10,4,40,17,12,0,18,10,-5,31,26,4,1,11,5,3,0,5,11,20,28,23,24,8,Buffalo,0.525424,62,0.440678,26,0.338983,20,27,-21,89,68,14,4,22,9,8,0,9,20192020,2,1,W,3,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,9,0,0.457627,27,Buffalo Sabres
,W,13,13,Western,10,12,2/17/20,C,7,6,Central,6,7,2,59,-12,-0.20339,188,176,2.983051,28,-6,86,80,12,4,28,12,11,0,12,10,-4,33,29,5,2,8,2,2,0,3,26,27,21,24,25,8,Chicago,0.508475,60,0.389831,23,0.322034,19,31,-6,102,96,13,4,32,11,8,0,14,20192020,4,3,L,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,8,0,0.440678,26,Chicago Blackhawks
,E,15,12,Eastern,8,13,2/17/20,A,7,5,Atlantic,4,6,2,61,-4,-0.065574,188,184,3.016393,33,-9,101,92,15,5,31,11,8,0,13,10,0,27,27,4,1,11,4,2,0,5,30,22,14,25,26,8,Montreal,0.508197,62,0.377049,23,0.278689,17,28,5,87,92,11,3,31,12,9,0,14,20192020,1,4,OT,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,7,0,0.442623,27,Montreal Canadiens
,W,15,11,Western,12,13,2/17/20,P,8,6,Pacific,6,6,2,59,-39,-0.661017,194,155,2.627119,30,-12,97,85,15,1,29,12,11,0,14,10,-5,31,26,5,0,10,5,5,0,5,29,23,24,26,29,4,San Jose,0.474576,56,0.40678,24,0.338983,20,29,-27,97,70,14,3,27,12,9,0,12,20192020,1,2,L,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,6,0,0.440678,26,San Jose Sharks
,W,11,6,Western,13,14,2/17/20,P,6,3,Pacific,7,7,2,59,-31,-0.525424,186,155,2.627119,26,-6,76,70,11,3,27,10,9,0,12,10,-1,32,31,3,2,12,4,4,0,5,24,13,26,27,28,7,Anaheim,0.466102,55,0.322034,19,0.288136,17,33,-25,110,85,17,4,28,9,8,0,12,20192020,1,5,L,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,5,0,0.40678,24,Anaheim Ducks
,E,14,7,Eastern,13,14,2/17/20,M,8,5,Metropolitan,8,8,2,58,-42,-0.724138,204,162,2.793103,30,-13,104,91,10,10,30,8,8,0,10,10,5,31,36,2,3,13,3,3,0,5,28,12,25,28,26,10,New Jersey,0.465517,54,0.310345,18,0.275862,16,28,-29,100,71,16,0,24,10,8,0,12,20192020,6,4,W,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,4,0,0.37931,22,New Jersey Devils
,E,13,14,Eastern,15,15,2/17/20,A,6,6,Atlantic,7,7,2,59,-44,-0.745763,200,156,2.644068,31,-2,95,93,11,6,34,14,10,0,14,10,-10,33,23,5,2,8,3,2,0,3,22,26,30,29,28,11,Ottawa,0.432203,51,0.338983,20,0.254237,15,28,-42,105,63,17,5,17,6,5,0,6,20192020,5,0,W,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,3,0,0.338983,20,Ottawa Senators
,W,14,14,Western,15,15,2/17/20,P,7,8,Pacific,8,8,2,59,-42,-0.711864,187,145,2.457627,25,-2,70,68,12,1,25,12,10,0,12,10,-12,33,21,7,0,6,3,2,0,3,27,29,29,30,33,5,Los Angeles,0.398305,47,0.355932,21,0.254237,15,34,-40,117,77,21,4,22,9,5,0,9,20192020,2,0,W,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,2,0,0.355932,21,Los Angeles Kings
,E,16,16,Eastern,16,16,2/17/20,A,8,8,Atlantic,8,8,2,61,-106,-1.737705,229,123,2.016393,29,-37,97,60,18,2,20,8,8,0,9,10,-16,30,14,8,0,4,1,1,0,2,31,31,31,31,43,4,Detroit,0.262295,32,0.196721,12,0.180328,11,32,-69,132,63,25,2,12,4,3,0,5,20192020,1,2,L,4,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,1,0,0.229508,14,Detroit Red Wings
,,0,0,,0,0,3/15/21,CEN,2,1,Discover Central,1,1,2,28,18,0.642857,81,99,3.535714,15,3,44,47,3,3,21,9,8,0,9,10,10,30,40,1,2,16,7,6,0,7,5,4,4,1,5,4,Florida,0.75,42,0.642857,18,0.5,14,13,15,37,52,2,1,21,9,6,0,10,20202021,2,1,W,4,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,29,0,0.678571,19,Florida Panthers
,,0,0,,0,0,3/15/21,EST,1,1,MassMutual East,3,1,2,29,22,0.758621,64,86,2.965517,14,25,28,53,0,2,26,11,11,0,12,10,16,19,35,0,1,19,7,7,0,9,1,1,15,2,6,4,NY,0.724138,42,0.586207,17,0.586207,17,15,-3,36,33,6,2,16,6,6,0,7,20202021,1,2,W,9,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,27,0,0.655172,19,NY Islanders
,,0,0,,0,0,3/15/21,CEN,1,2,Discover Central,3,2,2,27,27,1,68,95,3.518519,12,22,25,47,1,1,21,9,7,0,10,10,10,21,31,2,0,16,7,5,0,8,4,5,6,3,6,1,Carolina,0.759259,41,0.592593,16,0.481481,13,15,5,43,48,5,0,20,7,6,0,10,20202021,0,4,W,8,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,31,0,0.740741,20,Carolina Hurricanes
,,0,0,,0,0,3/15/21,CEN,3,3,Discover Central,2,3,2,27,34,1.259259,64,98,3.62963,12,25,24,49,2,0,20,10,10,0,10,10,11,26,37,2,1,15,7,5,0,7,7,8,5,4,6,2,Tampa Bay,0.740741,40,0.703704,19,0.592593,16,15,9,40,49,4,2,20,9,6,0,9,20202021,1,0,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,28,0,0.703704,19,Tampa Bay Lightning
,,0,0,,0,0,3/15/21,EST,3,2,MassMutual East,1,2,2,28,13,0.464286,87,100,3.571429,13,3,44,47,3,2,18,7,5,0,8,10,16,24,40,1,0,18,8,7,0,9,14,2,2,5,6,4,Washington,0.714286,40,0.571429,16,0.5,14,15,10,43,53,3,2,22,9,9,0,10,20202021,2,2,W,5,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,26,0,0.642857,18,Washington Capitals
,,0,0,,0,0,3/15/21,NTH,1,6,Scotia North,2,1,2,30,23,0.766667,79,102,3.4,16,11,43,54,5,1,21,10,7,0,10,10,5,25,30,5,0,10,5,3,0,5,6,17,7,6,9,2,Toronto,0.666667,40,0.633333,19,0.533333,16,14,12,36,48,4,1,19,9,9,0,9,20202021,0,0,L,2,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,24,0,0.633333,19,Toronto Maple Leafs
,,0,0,,0,0,3/15/21,WST,1,1,Honda West,4,1,2,26,28,1.076923,57,85,3.269231,14,18,31,49,2,1,23,11,9,0,11,10,14,23,37,2,0,16,8,4,0,8,3,6,13,7,6,1,Vegas,0.75,39,0.730769,19,0.538462,14,12,10,26,36,4,0,16,8,5,0,8,20202021,1,0,W,3,Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,30,0,0.730769,19,Vegas Golden Knights
,,0,0,,0,0,3/15/21,EST,2,3,MassMutual East,7,3,2,28,13,0.464286,80,93,3.321429,14,21,34,55,2,0,24,10,9,0,12,10,17,20,37,2,0,16,8,7,0,8,2,3,22,8,9,1,Pittsburgh,0.660714,37,0.535714,15,0.392857,11,14,-8,46,38,7,1,13,5,2,0,6,20202021,0,3,W,6,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,23,0,0.642857,18,Pittsburgh Penguins
,,0,0,,0,0,3/15/21,NTH,4,1,Scotia North,3,2,2,28,11,0.392857,82,93,3.321429,15,9,42,51,5,1,19,9,7,0,9,10,-1,33,32,3,1,13,6,4,0,6,11,10,9,9,9,2,Winnipeg,0.642857,36,0.607143,17,0.428571,12,13,2,40,42,4,1,17,8,5,0,8,20202021,1,0,L,1,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,21,0,0.607143,17,Winnipeg Jets
,,0,0,,0,0,3/15/21,NTH,2,5,Scotia North,4,3,2,31,12,0.387097,91,103,3.322581,18,6,58,64,8,0,20,10,9,0,10,10,1,26,27,5,0,10,5,5,0,5,8,16,14,10,13,0,Edmonton,0.580645,36,0.580645,18,0.548387,17,13,6,33,39,5,0,16,8,8,0,8,20202021,0,0,L,2,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,16,0,0.580645,18,Edmonton Oilers
,,0,0,,0,0,3/15/21,WST,3,2,Honda West,3,2,2,26,19,0.730769,64,83,3.192308,12,12,27,39,3,0,18,9,7,0,9,10,9,24,33,2,1,15,7,6,0,7,13,7,10,11,8,1,Minnesota,0.673077,35,0.653846,17,0.5,13,14,7,37,44,5,1,17,8,6,0,8,20202021,0,0,W,4,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,25,0,0.653846,17,Minnesota Wild
,,0,0,,0,0,3/15/21,WST,2,3,Honda West,6,3,2,26,18,0.692308,60,78,3,14,12,31,43,4,1,19,9,7,0,9,10,10,22,32,2,1,15,7,5,0,7,10,9,17,12,8,2,Colorado,0.653846,34,0.615385,16,0.5,13,12,6,29,35,4,1,15,7,6,0,7,20202021,0,0,W,3,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,22,0,0.615385,16,Colorado Avalanche
,,0,0,,0,0,3/15/21,NTH,7,4,Scotia North,1,4,2,28,14,0.5,76,90,3.214286,11,5,30,35,5,1,11,5,5,0,5,10,5,24,29,3,3,11,4,4,0,4,26,14,3,13,8,7,Montreal,0.589286,33,0.464286,13,0.464286,13,17,9,46,55,3,6,22,8,8,0,8,20202021,3,0,W,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,18,0,0.464286,13,Montreal Canadiens
,,0,0,,0,0,3/15/21,WST,6,4,Honda West,1,4,2,28,-4,-0.142857,92,88,3.142857,14,-13,50,37,7,3,11,4,3,0,4,10,-7,36,29,3,3,11,4,3,0,4,27,15,1,14,9,5,St. Louis,0.589286,33,0.464286,13,0.357143,10,14,9,42,51,2,2,22,9,7,0,10,20202021,2,1,L,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,17,0,0.5,14,St. Louis Blues
,,0,0,,0,0,3/15/21,CEN,5,5,Discover Central,4,4,2,30,-6,-0.2,98,92,3.066667,13,9,41,50,4,2,16,6,5,0,7,10,-6,37,31,5,1,9,3,3,0,4,17,21,12,15,11,5,Chicago,0.55,33,0.4,12,0.266667,8,17,-15,57,42,7,3,17,6,3,0,7,20202021,2,2,L,2,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,15,0,0.466667,14,Chicago Blackhawks
,,0,0,,0,0,3/15/21,EST,5,6,MassMutual East,2,4,2,26,7,0.269231,64,71,2.730769,11,15,22,37,3,1,15,6,5,0,7,10,-8,28,20,5,2,8,3,3,0,3,20,25,11,16,8,4,Boston,0.615385,32,0.461538,12,0.346154,9,15,-8,42,34,5,3,17,6,4,0,7,20202021,2,2,L,2,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,20,0,0.538462,14,Boston Bruins
,,0,0,,0,0,3/15/21,EST,4,5,MassMutual East,4,5,2,26,1,0.038462,87,88,3.384615,14,0,45,45,5,2,16,6,4,0,7,10,0,33,33,5,0,10,4,3,0,5,19,18,18,17,9,3,Philadelphia,0.596154,31,0.5,13,0.384615,10,12,1,42,43,4,1,15,7,6,0,7,20202021,2,1,W,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,19,0,0.538462,14,Philadelphia Flyers
,,0,0,,0,0,3/15/21,NTH,5,2,Scotia North,5,5,2,29,-5,-0.172414,85,80,2.758621,13,9,34,43,4,1,17,8,8,0,8,10,-1,31,30,3,2,12,5,5,0,5,15,11,20,18,12,3,Calgary,0.534483,31,0.448276,13,0.413793,12,16,-14,51,37,8,2,14,5,4,0,6,20202021,1,1,W,3,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,14,0,0.482759,14,Calgary Flames
,,0,0,,0,0,3/15/21,NTH,3,3,Scotia North,6,6,2,32,-13,-0.40625,102,89,2.78125,18,1,51,52,7,2,20,7,7,0,9,10,0,24,24,4,0,12,5,4,0,6,9,12,28,19,16,2,Vancouver,0.46875,30,0.375,12,0.34375,11,14,-14,51,37,9,0,10,5,4,0,5,20202021,0,2,W,2,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,7,0,0.4375,14,Vancouver Canucks
,,0,0,,0,0,3/15/21,CEN,4,7,Discover Central,6,5,2,30,-19,-0.633333,99,80,2.666667,17,-2,55,53,5,5,19,6,5,0,7,10,-9,29,20,5,2,8,3,2,0,3,12,26,26,20,12,7,Columbus,0.483333,29,0.333333,10,0.3,9,13,-17,44,27,7,2,10,4,4,0,4,20202021,3,1,OT,1,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,10,0,0.366667,11,Columbus Blue Jackets
,,0,0,,0,0,3/15/21,WST,5,7,Honda West,5,5,2,27,1,0.037037,78,79,2.925926,11,3,31,34,3,4,12,4,3,0,4,10,-5,30,25,4,3,9,3,2,0,3,25,24,16,21,10,6,Los Angeles,0.518519,28,0.37037,10,0.333333,9,16,-2,47,45,7,2,16,6,6,0,7,20202021,1,1,L,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,13,0,0.407407,11,Los Angeles Kings
,,0,0,,0,0,3/15/21,WST,4,6,Honda West,7,6,2,28,-15,-0.535714,85,70,2.5,17,-7,51,44,7,3,17,6,6,0,7,10,-11,33,22,5,1,9,3,3,0,4,16,23,23,22,12,4,Arizona,0.5,28,0.357143,10,0.357143,10,11,-8,34,26,5,1,11,4,4,0,5,20202021,2,2,L,2,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,12,0,0.428571,12,Arizona Coyotes
,,0,0,,0,0,3/15/21,EST,6,4,MassMutual East,6,6,2,27,0,0,76,76,2.814815,14,-3,40,37,6,3,13,5,5,0,5,10,3,30,33,4,1,11,5,5,0,5,23,13,21,23,12,4,NY,0.481481,26,0.37037,10,0.333333,9,13,3,36,39,6,1,13,5,4,0,6,20202021,1,1,OT,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,9,0,0.407407,11,NY Rangers
,,0,0,,0,0,3/15/21,WST,8,5,Honda West,2,7,2,26,-15,-0.576923,91,76,2.923077,9,-10,35,25,5,1,7,3,2,0,3,10,-2,33,31,5,1,9,4,3,0,4,29,20,8,24,12,3,San Jose,0.480769,25,0.269231,7,0.230769,6,17,-5,56,51,7,2,18,4,4,0,8,20202021,1,4,L,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,8,0,0.423077,11,San Jose Sharks
