clinchIndicator,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,team_name,end_season_points,champion
x,82,32,0.390244,227,259,3.158537,41,48,94,142,8,1,65,28,27,32,10,11,19,30,3,0,14,6,6,7,25,8,Nashville,0.646341,0.52439,43,0.487805,40,41,-16,133,117,17,7,41,15,13,17,20052006,3,6,W,6,Predators,NSH,0,0.597561,49,Nashville Predators,106,0
y,82,18,0.219512,200,218,2.658537,41,35,73,108,7,4,64,30,28,30,10,11,18,29,1,3,15,6,6,6,25,11,Calgary,0.628049,0.536585,44,0.512195,42,41,-17,127,110,18,7,39,14,14,16,20052006,7,2,L,1,Flames,CGY,0,0.560976,46,Calgary Flames,103,0
y,82,13,0.158537,229,242,2.95122,41,20,105,125,11,3,57,23,22,27,10,19,20,39,0,0,20,10,8,10,27,9,New Jersey,0.615854,0.45122,37,0.402439,33,41,-7,124,117,16,6,44,14,11,19,20052006,4,9,W,11,Devils,NJD,0,0.560976,46,New Jersey Devils,101,0
x,82,8,0.097561,259,267,3.256098,41,2,137,139,13,6,50,19,16,22,10,-2,29,27,4,1,11,5,5,5,26,11,Philadelphia,0.615854,0.5,41,0.414634,34,41,6,122,128,13,5,51,22,18,23,20052006,6,4,W,1,Flyers,PHI,0,0.54878,45,Philadelphia Flyers,101,0
x,82,42,0.512195,215,257,3.134146,41,32,94,126,10,6,56,21,20,25,10,-6,31,25,6,0,8,3,2,4,26,12,NY,0.609756,0.45122,37,0.402439,33,41,10,121,131,16,6,44,16,13,19,20052006,4,7,L,5,Rangers,NYR,0,0.536585,44,NY Rangers,100,0
x,82,24,0.292683,242,266,3.243902,41,30,112,142,9,7,57,24,22,25,10,12,24,36,1,1,17,8,6,8,27,11,San Jose,0.603659,0.52439,43,0.414634,34,41,-6,130,124,18,4,42,19,12,19,20052006,7,1,L,1,Sharks,SJS,0,0.536585,44,San Jose Sharks,99,0
x,82,25,0.304878,229,254,3.097561,41,31,116,147,10,5,57,25,22,26,10,5,31,36,4,0,12,5,5,6,27,12,Anaheim,0.597561,0.487805,40,0.45122,37,41,-6,113,107,17,7,41,15,15,17,20052006,7,3,W,1,Ducks,ANA,0,0.52439,43,Anaheim Ducks,98,0
x,82,26,0.317073,257,283,3.45122,41,30,121,151,10,6,56,24,23,25,10,-6,35,29,5,1,9,4,4,4,30,9,Colorado,0.579268,0.487805,40,0.45122,37,41,-4,136,132,20,3,39,16,14,18,20052006,6,3,L,1,Avalanche,COL,0,0.52439,43,Colorado Avalanche,95,0
x,82,5,0.060976,251,256,3.121951,41,2,128,130,15,6,46,17,14,20,10,6,20,26,4,1,11,5,4,5,28,13,Edmonton,0.579268,0.414634,34,0.341463,28,41,3,123,126,13,7,49,17,14,21,20052006,9,7,W,2,Oilers,EDM,0,0.5,41,Edmonton Oilers,95,0
x,82,-4,-0.04878,247,243,2.963415,41,12,115,127,13,4,52,22,18,24,10,3,27,30,4,0,12,6,5,6,31,9,Montreal,0.567073,0.487805,40,0.402439,33,41,-16,132,116,18,5,41,18,15,18,20052006,3,2,L,2,Canadiens,MTL,0,0.512195,42,Montreal Canadiens,93,0
x,82,-8,-0.097561,260,252,3.073171,41,-3,128,125,14,2,52,21,17,25,10,-6,33,27,4,1,11,4,3,5,33,6,Tampa Bay,0.560976,0.45122,37,0.378049,31,41,-5,132,127,19,4,40,16,14,18,20052006,4,6,L,1,Lightning,TBL,0,0.52439,43,Tampa Bay Lightning,92,0
e,82,1,0.012195,255,256,3.121951,41,23,123,146,10,6,56,23,19,25,10,-5,33,28,4,2,10,4,2,4,32,8,Vancouver,0.560976,0.463415,38,0.414634,34,41,-22,132,110,22,2,36,15,15,17,20052006,4,4,W,1,Canucks,VAN,0,0.512195,42,Vancouver Canucks,92,0
e,82,-13,-0.158537,270,257,3.134146,41,18,129,147,12,3,55,23,19,26,10,11,28,39,1,2,16,7,5,7,33,8,Toronto,0.54878,0.463415,38,0.378049,31,41,-31,141,110,21,5,35,15,12,15,20052006,7,3,W,1,Maple Leafs,TOR,0,0.5,41,Toronto Maple Leafs,90,0
e,82,6,0.073171,275,281,3.426829,41,14,135,149,13,4,52,21,19,24,10,10,31,41,2,2,14,6,6,6,33,8,Atlanta,0.54878,0.439024,36,0.378049,31,41,-8,140,132,20,4,38,15,12,17,20052006,5,5,OT,1,Thrashers,ATL,0,0.5,41,Atlanta Thrashers,90,0
e,82,-21,-0.256098,270,249,3.036585,41,1,120,121,14,1,53,23,20,26,10,-12,25,13,6,0,8,3,3,4,35,5,Los Angeles,0.542683,0.439024,36,0.390244,32,41,-22,150,128,21,4,36,13,12,16,20052006,1,6,W,2,Kings,LAK,0,0.512195,42,Los Angeles Kings,89,0
e,82,-17,-0.207317,257,240,2.926829,41,16,112,128,11,5,55,24,19,25,10,-6,35,29,4,2,10,4,2,4,34,11,Florida,0.518293,0.402439,33,0.304878,25,41,-33,145,112,23,6,30,9,6,12,20052006,5,4,W,1,Panthers,FLA,0,0.45122,37,Florida Panthers,85,0
e,82,16,0.195122,215,231,2.817073,41,23,106,129,16,2,48,21,20,23,10,2,23,25,4,1,11,2,2,5,36,8,Minnesota,0.512195,0.402439,33,0.390244,32,41,-7,109,102,20,6,36,12,12,15,20052006,3,5,OT,1,Wild,MIN,0,0.463415,38,Minnesota Wild,84,0
e,82,-25,-0.304878,271,246,3,41,-6,137,131,18,4,42,17,14,19,10,-7,34,27,5,1,9,4,3,4,39,5,Phoenix,0.493902,0.414634,34,0.341463,28,41,-19,134,115,21,1,39,17,14,19,20052006,3,4,W,1,Coyotes,PHX,0,0.463415,38,Phoenix Coyotes,81,0
e,82,-48,-0.585366,278,230,2.804878,41,-24,138,114,18,3,43,14,12,20,10,-12,34,22,6,1,7,2,2,3,40,6,NY,0.47561,0.329268,27,0.292683,24,41,-24,140,116,22,3,35,13,12,16,20052006,3,9,L,2,Islanders,NYI,0,0.439024,36,NY Islanders,78,0
e,82,-56,-0.682927,279,223,2.719512,41,-10,131,121,18,0,46,20,15,23,10,9,29,38,3,1,13,6,5,6,43,4,Columbus,0.45122,0.329268,27,0.256098,21,41,-46,148,102,25,4,28,7,6,12,20052006,3,8,W,1,Blue Jackets,CBJ,0,0.426829,35,Columbus Blue Jackets,74,0
e,82,-36,-0.439024,266,230,2.804878,41,-10,125,115,15,10,42,14,13,16,10,-10,35,25,5,4,6,0,0,1,37,16,Boston,0.45122,0.329268,27,0.280488,23,41,-26,141,115,22,6,32,13,10,13,20052006,8,2,L,2,Bruins,BOS,0,0.353659,29,Boston Bruins,74,0
e,82,-69,-0.841463,306,237,2.890244,41,-19,145,126,18,7,39,11,11,16,10,-2,31,29,3,2,12,4,3,5,41,12,Washington,0.426829,0.268293,22,0.243902,20,41,-50,161,111,23,5,31,11,9,13,20052006,6,7,W,3,Capitals,WSH,0,0.353659,29,Washington Capitals,70,0
e,82,-74,-0.902439,285,211,2.573171,41,-18,127,109,19,6,38,16,12,16,10,-12,37,25,5,2,8,3,2,3,43,13,Chicago,0.396341,0.292683,24,0.207317,17,41,-56,158,102,24,7,27,8,5,10,20052006,6,2,W,2,Blackhawks,CHI,0,0.317073,26,Chicago Blackhawks,65,0
e,82,-72,-0.878049,316,244,2.97561,41,-23,156,133,21,8,32,11,9,12,10,7,29,36,4,2,10,4,4,4,46,14,Pittsburgh,0.353659,0.256098,21,0.207317,17,41,-49,160,111,25,6,26,10,8,10,20052006,6,1,L,1,Penguins,PIT,0,0.268293,22,Pittsburgh Penguins,58,0
e,82,-95,-1.158537,292,197,2.402439,41,-44,148,104,23,6,30,10,7,12,10,-16,30,14,7,2,4,1,1,1,46,15,St. Louis,0.347561,0.207317,17,0.170732,14,41,-51,144,93,23,9,27,7,7,9,20052006,8,4,OT,1,Blues,STL,0,0.256098,21,St. Louis Blues,57,0
p,82,66,0.804878,242,308,3.756098,41,42,124,166,10,3,59,23,21,28,10,9,28,37,3,0,14,7,7,7,22,7,Buffalo,0.689024,0.52439,43,0.463415,38,41,24,118,142,12,4,54,20,17,25,20062007,4,10,L,1,Sabres,BUF,0,0.646341,53,Buffalo Sabres,113,0
z,82,55,0.670732,199,254,3.097561,41,58,87,145,4,8,66,28,26,29,10,8,18,26,1,4,14,5,5,5,19,13,Detroit,0.689024,0.585366,48,0.54878,45,41,-3,112,109,15,5,47,20,19,21,20062007,8,2,W,1,Red Wings,DET,0,0.609756,50,Detroit Red Wings,113,0
x,82,60,0.731707,212,272,3.317073,41,48,105,153,8,5,61,26,24,28,10,4,22,26,3,2,12,5,5,5,23,8,Nashville,0.670732,0.54878,45,0.512195,42,41,12,107,119,15,3,49,19,18,23,20062007,5,6,W,2,Predators,NSH,0,0.621951,51,Nashville Predators,110,0
y,82,50,0.609756,208,258,3.146341,41,39,105,144,6,9,61,25,23,26,10,2,23,25,3,2,12,5,3,5,20,14,Anaheim,0.670732,0.536585,44,0.47561,39,41,11,103,114,14,5,49,19,16,22,20062007,10,4,W,1,Ducks,ANA,0,0.585366,48,Anaheim Ducks,110,1
x,82,59,0.719512,199,258,3.146341,41,41,94,135,12,4,54,25,24,25,10,13,26,39,1,2,16,6,6,7,26,5,San Jose,0.652439,0.597561,49,0.585366,48,41,18,105,123,14,1,53,24,24,26,20062007,2,2,OT,1,Sharks,SJS,0,0.621951,51,San Jose Sharks,107,0
x,82,29,0.353659,197,226,2.756098,41,20,99,119,11,2,58,26,23,28,10,10,22,32,1,2,16,4,4,7,25,7,Dallas,0.652439,0.5,41,0.426829,35,41,9,98,107,14,5,49,15,12,22,20062007,4,9,W,2,Stars,DAL,0,0.609756,50,Dallas Stars,107,0
y,82,15,0.182927,201,216,2.634146,41,8,99,107,10,6,56,19,18,25,10,3,22,25,3,1,13,4,4,6,24,9,New Jersey,0.652439,0.47561,39,0.439024,36,41,7,102,109,14,3,51,20,18,24,20062007,8,10,OT,1,Devils,NJD,0,0.597561,49,New Jersey Devils,107,0
y,82,21,0.256098,201,222,2.707317,41,10,103,113,11,4,56,22,18,26,10,5,22,27,3,1,13,6,5,6,26,7,Vancouver,0.640244,0.536585,44,0.390244,32,41,11,98,109,15,3,49,22,14,23,20062007,4,5,L,1,Canucks,VAN,0,0.597561,49,Vancouver Canucks,105,0
x,82,66,0.804878,222,288,3.512195,41,46,100,146,13,3,53,24,24,25,10,14,25,39,2,2,14,6,6,6,25,9,Ottawa,0.640244,0.560976,46,0.536585,44,41,20,122,142,12,6,52,22,20,23,20062007,6,2,W,1,Senators,OTT,0,0.585366,48,Ottawa Senators,105,0
x,82,31,0.378049,246,277,3.378049,41,32,104,136,10,5,57,21,20,26,10,4,23,27,3,1,13,6,6,6,24,11,Pittsburgh,0.640244,0.45122,37,0.378049,31,41,-1,142,141,14,6,48,16,11,21,20062007,6,10,W,2,Penguins,PIT,0,0.573171,47,Pittsburgh Penguins,105,0
x,82,44,0.536585,191,235,2.865854,41,42,81,123,7,5,63,22,17,29,10,16,14,30,2,1,15,7,7,7,26,8,Minnesota,0.634146,0.463415,38,0.378049,31,41,2,110,112,19,3,41,16,14,19,20062007,7,10,W,3,Wild,MIN,0,0.585366,48,Minnesota Wild,104,0
y,82,1,0.012195,245,246,3,41,14,119,133,12,6,52,19,15,23,10,1,24,25,3,1,13,5,2,6,28,11,Atlanta,0.591463,0.439024,36,0.353659,29,41,-13,126,113,16,5,45,17,14,20,20062007,4,7,W,2,Thrashers,ATL,0,0.52439,43,Atlanta Thrashers,97,0
x,82,32,0.390244,226,258,3.146341,41,52,92,144,9,2,62,28,26,30,10,1,26,27,4,0,12,5,4,6,29,10,Calgary,0.585366,0.487805,40,0.463415,38,41,-20,134,114,20,8,34,12,12,13,20062007,5,3,L,4,Flames,CGY,0,0.52439,43,Calgary Flames,96,0
e,82,21,0.256098,251,272,3.317073,41,8,124,132,16,3,47,21,19,22,10,7,27,34,2,1,15,6,6,7,31,7,Colorado,0.579268,0.47561,39,0.439024,36,41,13,127,140,15,4,48,18,17,22,20062007,4,5,W,1,Avalanche,COL,0,0.536585,44,Colorado Avalanche,95,0
x,82,26,0.317073,216,242,2.95122,41,20,107,127,15,5,47,17,17,21,10,13,21,34,2,1,15,6,5,7,30,10,NY,0.573171,0.402439,33,0.365854,30,41,6,109,115,15,5,47,16,13,21,20062007,5,9,L,1,Rangers,NYR,0,0.512195,42,NY Rangers,94,0
x,82,-8,-0.097561,261,253,3.085366,41,2,117,119,18,1,45,18,16,22,10,-11,39,28,4,1,11,5,4,5,33,5,Tampa Bay,0.567073,0.414634,34,0.353659,29,41,-10,144,134,15,4,48,16,13,22,20062007,2,10,OT,1,Lightning,TBL,0,0.536585,44,Tampa Bay Lightning,93,0
x,82,8,0.097561,240,248,3.02439,41,16,103,119,13,6,50,18,16,22,10,3,28,31,3,1,13,4,4,6,30,12,NY,0.560976,0.390244,32,0.365854,30,41,-8,137,129,17,6,42,14,14,18,20062007,5,8,W,4,Islanders,NYI,0,0.487805,40,NY Islanders,92,0
e,82,-11,-0.134146,269,258,3.146341,41,-1,128,127,15,5,47,20,16,21,10,2,34,36,3,1,13,6,4,6,31,11,Toronto,0.554878,0.439024,36,0.390244,32,41,-10,141,131,16,6,44,16,16,19,20062007,7,4,W,1,Maple Leafs,TOR,0,0.487805,40,Toronto Maple Leafs,91,0
e,82,-11,-0.134146,256,245,2.987805,41,19,115,134,12,3,55,22,21,26,10,7,27,34,3,0,14,6,6,7,34,6,Montreal,0.54878,0.439024,36,0.414634,34,41,-30,141,111,22,3,35,14,13,16,20062007,5,6,L,2,Canadiens,MTL,0,0.512195,42,Montreal Canadiens,90,0
e,82,-12,-0.146341,253,241,2.939024,41,-3,131,128,16,4,46,21,18,21,10,-5,38,33,5,0,10,5,3,5,34,8,Carolina,0.536585,0.487805,40,0.414634,34,41,-9,122,113,18,4,42,19,16,19,20062007,5,0,W,1,Hurricanes,CAR,0,0.487805,40,Carolina Hurricanes,88,0
e,82,-10,-0.121951,257,247,3.012195,41,20,125,145,12,6,52,22,19,23,10,7,27,34,2,3,13,4,3,5,31,16,Florida,0.52439,0.402439,33,0.365854,30,41,-30,132,102,19,10,34,11,11,12,20062007,8,2,OT,1,Panthers,FLA,0,0.426829,35,Florida Panthers,86,0
e,82,-40,-0.487805,254,214,2.609756,41,-12,122,110,19,4,40,16,14,18,10,-9,33,24,5,1,9,3,3,4,35,13,St. Louis,0.493902,0.341463,28,0.292683,24,41,-28,132,104,16,9,41,12,10,16,20062007,6,6,L,2,Blues,STL,0,0.414634,34,St. Louis Blues,81,0
e,82,-70,-0.853659,289,219,2.670732,41,-32,142,110,19,4,40,13,10,18,10,-20,37,17,8,1,3,1,1,1,41,6,Boston,0.463415,0.317073,26,0.268293,22,41,-38,147,109,22,2,36,13,12,17,20062007,4,9,L,6,Bruins,BOS,0,0.426829,35,Boston Bruins,76,0
e,82,-48,-0.585366,249,201,2.45122,41,-15,126,111,19,4,40,17,14,18,10,-1,25,24,5,0,10,4,3,5,42,7,Columbus,0.445122,0.341463,28,0.292683,24,41,-33,123,90,23,3,33,11,10,15,20062007,5,5,L,1,Blue Jackets,CBJ,0,0.402439,33,Columbus Blue Jackets,73,0
e,82,-53,-0.646341,248,195,2.378049,41,-13,127,114,19,3,41,17,17,19,10,-18,33,15,8,0,4,1,1,2,43,7,Edmonton,0.432927,0.353659,29,0.341463,28,41,-40,121,81,24,4,30,12,11,13,20062007,3,3,W,1,Oilers,EDM,0,0.390244,32,Edmonton Oilers,71,0
e,82,-57,-0.695122,258,201,2.45122,41,-19,107,88,20,4,38,15,14,17,10,-8,28,20,6,0,8,2,2,4,42,9,Chicago,0.432927,0.304878,25,0.268293,22,41,-38,151,113,22,5,33,10,8,14,20062007,7,6,L,2,Blackhawks,CHI,0,0.378049,31,Chicago Blackhawks,71,0
e,82,-51,-0.621951,286,235,2.865854,41,-5,135,130,17,7,41,16,13,17,10,-6,30,24,6,1,7,3,3,3,40,14,Washington,0.426829,0.329268,27,0.280488,23,41,-46,151,105,23,7,29,11,10,11,20062007,11,1,L,1,Capitals,WSH,0,0.341463,28,Washington Capitals,70,0
e,82,-56,-0.682927,283,227,2.768293,41,-13,129,116,16,9,41,13,12,16,10,-12,34,22,7,0,6,3,3,3,41,14,Los Angeles,0.414634,0.280488,23,0.256098,21,41,-43,154,111,25,5,27,10,9,11,20062007,6,4,W,1,Kings,LAK,0,0.329268,27,Los Angeles Kings,68,0
e,82,-68,-0.829268,284,216,2.634146,41,-15,135,120,20,3,39,15,14,18,10,-11,33,22,6,1,7,3,3,3,46,5,Phoenix,0.408537,0.317073,26,0.292683,24,41,-53,149,96,26,2,28,11,10,13,20062007,2,5,W,1,Coyotes,PHX,0,0.378049,31,Phoenix Coyotes,67,0
e,82,-89,-1.085366,303,214,2.609756,41,-37,152,115,24,7,27,9,7,10,10,-12,36,24,7,1,5,2,2,2,48,12,Philadelphia,0.341463,0.256098,21,0.219512,18,41,-52,151,99,24,5,29,12,11,12,20062007,6,1,W,1,Flyers,PHI,0,0.268293,22,Philadelphia Flyers,56,0
p,82,73,0.890244,184,257,3.134146,41,39,93,132,9,3,61,25,24,29,10,8,23,31,2,1,15,7,6,7,21,7,Detroit,0.70122,0.597561,49,0.573171,47,41,34,91,125,12,4,54,24,23,25,20072008,5,5,W,2,Red Wings,DET,0,0.658537,54,Detroit Red Wings,115,1
y,82,29,0.353659,193,222,2.707317,41,7,103,110,13,6,50,20,17,22,10,6,24,30,2,1,15,6,5,7,23,10,San Jose,0.658537,0.52439,43,0.487805,40,41,22,90,112,10,4,58,23,23,27,20072008,6,6,L,2,Sharks,SJS,0,0.597561,49,San Jose Sharks,108,0
z,82,40,0.487805,222,262,3.195122,41,22,107,129,13,6,50,20,19,22,10,13,22,35,1,1,17,7,6,8,25,10,Montreal,0.634146,0.512195,42,0.45122,37,41,18,115,133,12,4,54,22,18,25,20072008,6,5,W,3,Canadiens,MTL,0,0.573171,47,Montreal Canadiens,104,0
y,82,31,0.378049,216,247,3.012195,41,39,97,136,10,5,57,24,23,26,10,7,20,27,3,1,13,6,6,6,27,8,Pittsburgh,0.621951,0.487805,40,0.47561,39,41,-8,119,111,17,3,45,16,16,21,20072008,4,7,L,1,Penguins,PIT,0,0.573171,47,Pittsburgh Penguins,102,0
x,82,14,0.170732,191,205,2.5,41,27,88,115,9,4,60,21,18,28,10,9,18,27,2,0,16,5,5,8,27,8,Anaheim,0.621951,0.47561,39,0.426829,35,41,-13,103,90,18,4,42,18,17,19,20072008,7,8,W,3,Ducks,ANA,0,0.573171,47,Anaheim Ducks,102,0
x,82,9,0.109756,197,206,2.512195,41,15,95,110,14,2,52,19,15,25,10,-11,29,18,5,1,9,1,0,4,29,7,New Jersey,0.603659,0.463415,38,0.378049,31,41,-6,102,96,15,5,47,19,16,21,20072008,4,8,W,1,Devils,NJD,0,0.560976,46,New Jersey Devils,99,0
y,82,5,0.060976,218,223,2.719512,41,23,91,114,11,5,55,25,19,25,10,7,24,31,2,2,14,6,5,6,28,10,Minnesota,0.597561,0.5,41,0.426829,35,41,-18,127,109,17,5,43,16,16,19,20072008,8,3,OT,1,Wild,MIN,0,0.536585,44,Minnesota Wild,98,0
x,82,35,0.426829,207,242,2.95122,41,28,96,124,16,2,48,21,20,23,10,-1,31,30,5,2,8,3,3,3,30,7,Dallas,0.591463,0.487805,40,0.45122,37,41,7,111,118,14,5,49,19,17,22,20072008,3,5,W,1,Stars,DAL,0,0.54878,45,Dallas Stars,97,0
x,82,14,0.170732,199,213,2.597561,41,16,90,106,13,3,53,21,18,25,10,3,22,25,1,4,14,4,3,5,27,13,NY,0.591463,0.414634,34,0.365854,30,41,-2,109,107,14,10,44,13,12,17,20072008,9,8,OT,2,Rangers,NYR,0,0.512195,42,NY Rangers,97,0
x,82,12,0.146341,219,231,2.817073,41,26,103,129,12,2,56,23,21,27,10,1,31,32,4,1,11,3,3,5,31,7,Colorado,0.579268,0.45122,37,0.402439,33,41,-14,116,102,19,5,39,14,12,17,20072008,3,7,W,2,Avalanche,COL,0,0.536585,44,Colorado Avalanche,95,0
x,82,15,0.182927,233,248,3.02439,41,11,116,127,14,6,48,20,18,21,10,3,26,29,2,1,15,5,4,7,29,11,Philadelphia,0.579268,0.47561,39,0.439024,36,41,4,117,121,15,5,47,19,18,21,20072008,6,3,W,2,Flyers,PHI,0,0.512195,42,Philadelphia Flyers,95,0
y,82,11,0.134146,231,242,2.95122,41,17,110,127,15,3,49,21,18,23,10,13,19,32,1,0,18,7,6,9,31,8,Washington,0.573171,0.47561,39,0.390244,32,41,-6,121,115,16,5,45,18,14,20,20072008,4,4,W,7,Capitals,WSH,0,0.52439,43,Washington Capitals,94,0
x,82,14,0.170732,247,261,3.182927,41,7,126,133,15,4,48,20,19,22,10,-6,37,31,6,1,7,3,3,3,31,8,Ottawa,0.573171,0.487805,40,0.45122,37,41,7,121,128,16,4,46,20,18,21,20072008,5,3,L,1,Senators,OTT,0,0.52439,43,Ottawa Senators,94,0
x,82,2,0.02439,227,229,2.792683,41,11,101,112,11,9,51,20,20,21,10,-2,26,24,5,0,10,5,5,5,30,10,Calgary,0.573171,0.47561,39,0.439024,36,41,-9,126,117,19,1,43,19,16,21,20072008,3,3,W,1,Flames,CGY,0,0.512195,42,Calgary Flames,94,0
x,82,-10,-0.121951,222,212,2.585366,41,4,96,100,16,4,46,18,16,21,10,2,22,24,2,4,12,4,4,4,29,12,Boston,0.573171,0.426829,35,0.390244,32,41,-14,126,112,13,8,48,17,16,20,20072008,7,6,L,1,Bruins,BOS,0,0.5,41,Boston Bruins,94,0
e,82,3,0.036585,249,252,3.073171,41,19,121,140,13,4,52,24,20,24,10,5,28,33,4,1,11,4,4,5,33,6,Carolina,0.560976,0.5,41,0.439024,36,41,-16,128,112,20,2,40,17,16,19,20072008,3,2,L,1,Hurricanes,CAR,0,0.52439,43,Carolina Hurricanes,92,0
x,82,1,0.012195,229,230,2.804878,41,7,113,120,14,4,50,21,18,23,10,2,21,23,3,1,13,5,4,6,32,9,Nashville,0.554878,0.463415,38,0.402439,33,41,-6,116,110,18,5,41,17,15,18,20072008,5,3,L,1,Predators,NSH,0,0.5,41,Nashville Predators,91,0
e,82,13,0.158537,242,255,3.109756,41,17,123,140,15,6,46,19,15,20,10,4,30,34,3,1,13,4,3,6,31,12,Buffalo,0.54878,0.426829,35,0.365854,30,41,-4,119,115,16,6,44,16,15,19,20072008,9,4,W,1,Sabres,BUF,0,0.47561,39,Buffalo Sabres,90,0
e,82,-16,-0.195122,251,235,2.865854,41,8,115,123,17,1,47,15,14,23,10,4,30,34,3,1,13,5,5,6,35,6,Edmonton,0.536585,0.317073,26,0.268293,22,41,-24,136,112,18,5,41,11,8,18,20072008,4,15,W,1,Oilers,EDM,0,0.5,41,Edmonton Oilers,88,0
e,82,4,0.04878,235,239,2.914634,41,26,102,128,16,2,48,21,19,23,10,4,27,31,3,1,13,5,4,6,34,8,Chicago,0.536585,0.426829,35,0.378049,31,41,-22,133,111,18,6,40,14,12,17,20072008,4,5,L,1,Blackhawks,CHI,0,0.487805,40,Chicago Blackhawks,88,0
e,82,-2,-0.02439,215,213,2.597561,41,11,103,114,15,5,47,18,17,21,10,-9,32,23,7,0,6,3,3,3,33,10,Vancouver,0.536585,0.402439,33,0.353659,29,41,-13,112,99,18,5,41,15,12,18,20072008,9,6,L,3,Canucks,VAN,0,0.47561,39,Vancouver Canucks,88,0
e,82,-10,-0.121951,226,216,2.634146,41,-4,114,110,15,8,44,16,15,18,10,-2,24,22,4,1,11,5,5,5,35,9,Florida,0.518293,0.402439,33,0.353659,29,41,-6,112,106,20,1,41,17,14,20,20072008,6,5,L,1,Panthers,FLA,0,0.463415,38,Florida Panthers,85,0
e,82,-17,-0.207317,231,214,2.609756,41,-12,123,111,20,4,38,14,12,17,10,-14,39,25,6,2,6,2,1,2,37,7,Phoenix,0.506098,0.402439,33,0.353659,29,41,-5,108,103,17,3,45,19,17,21,20072008,6,5,OT,1,Coyotes,PHX,0,0.463415,38,Phoenix Coyotes,83,0
e,82,-29,-0.353659,260,231,2.817073,41,-26,147,121,17,6,42,17,13,18,10,-11,39,28,5,1,9,4,4,4,35,11,Toronto,0.506098,0.402439,33,0.341463,28,41,-3,113,110,18,5,41,16,15,18,20072008,4,3,L,2,Maple Leafs,TOR,0,0.439024,36,Toronto Maple Leafs,83,0
e,82,-25,-0.304878,218,193,2.353659,41,-1,106,105,14,7,47,18,18,20,10,-11,27,16,7,1,5,2,2,2,36,12,Columbus,0.487805,0.378049,31,0.353659,29,41,-24,112,88,22,5,33,13,11,14,20072008,8,3,L,3,Blue Jackets,CBJ,0,0.414634,34,Columbus Blue Jackets,80,0
e,82,-49,-0.597561,243,194,2.365854,41,-21,110,89,18,5,41,17,14,18,10,-9,27,18,5,2,8,2,2,3,38,9,NY,0.481707,0.365854,30,0.304878,25,41,-28,133,105,20,4,38,13,11,17,20072008,3,5,W,1,Islanders,NYI,0,0.426829,35,NY Islanders,79,0
e,82,-32,-0.390244,237,205,2.5,41,11,96,107,15,6,46,19,19,20,10,2,27,29,4,2,10,3,2,4,36,13,St. Louis,0.481707,0.365854,30,0.353659,29,41,-43,141,98,21,7,33,11,10,13,20072008,5,3,W,2,Blues,STL,0,0.402439,33,St. Louis Blues,79,0
e,82,-56,-0.682927,272,216,2.634146,41,-7,129,122,19,3,41,13,9,19,10,-11,33,22,7,0,6,3,3,3,40,8,Atlanta,0.463415,0.304878,25,0.231707,19,41,-49,143,94,21,5,35,12,10,15,20072008,6,9,W,1,Thrashers,ATL,0,0.414634,34,Atlanta Thrashers,76,0
e,82,-35,-0.426829,266,231,2.817073,41,-4,132,128,21,3,37,15,14,17,10,-4,31,27,5,1,9,3,3,4,43,7,Los Angeles,0.432927,0.329268,27,0.304878,25,41,-31,134,103,22,4,34,12,11,15,20072008,3,5,L,1,Kings,LAK,0,0.390244,32,Los Angeles Kings,71,0
e,82,-44,-0.536585,267,223,2.719512,41,3,118,121,18,3,43,19,18,20,10,-17,37,20,7,1,5,2,2,2,42,9,Tampa Bay,0.432927,0.353659,29,0.329268,27,41,-47,149,102,24,6,28,10,9,11,20072008,1,2,L,4,Lightning,TBL,0,0.378049,31,Tampa Bay Lightning,71,0
p,82,53,0.646341,204,257,3.134146,41,51,90,141,5,4,68,28,25,32,10,-4,28,24,4,1,11,4,4,5,18,11,San Jose,0.713415,0.573171,47,0.52439,43,41,2,114,116,13,7,49,19,18,21,20082009,5,6,L,2,Sharks,SJS,0,0.646341,53,San Jose Sharks,117,0
z,82,78,0.95122,196,274,3.341463,41,56,97,153,6,6,64,29,27,29,10,9,26,35,2,0,16,8,7,8,19,10,Boston,0.707317,0.597561,49,0.560976,46,41,22,99,121,13,4,52,20,19,24,20082009,6,4,W,1,Bruins,BOS,0,0.646341,53,Boston Bruins,116,0
